start_time,bandwidth
2020-08-24T17:30:21.888000Z,30.0
2020-08-24T17:30:21.888000Z,30.0
2020-08-24T17:30:26.888000Z,30.0
2020-08-24T17:30:31.888000Z,30.0
2020-08-24T17:30:36.888000Z,30.0
2020-08-24T17:30:41.888000Z,30.0
2020-08-24T17:30:46.888000Z,30.0
2020-08-24T17:30:51.888000Z,30.0
2020-08-24T17:30:56.888000Z,30.0
2020-08-24T17:31:01.888000Z,30.0
2020-08-24T17:31:06.888000Z,30.0
2020-08-24T17:31:11.888000Z,30.0
2020-08-24T17:31:16.888000Z,30.0
2020-08-24T17:31:21.888000Z,30.0
2020-08-24T17:31:26.888000Z,30.0
2020-08-24T17:31:31.888000Z,30.0
2020-08-24T17:31:36.888000Z,30.0
2020-08-24T17:31:41.888000Z,30.0
2020-08-24T17:31:46.888000Z,30.0
2020-08-24T17:31:51.888000Z,30.0
2020-08-24T17:31:56.888000Z,30.0
2020-08-24T17:32:01.888000Z,30.0
2020-08-24T17:32:06.888000Z,30.0
2020-08-24T17:32:11.888000Z,30.0
2020-08-24T17:32:16.888000Z,30.0
2020-08-24T17:32:21.888000Z,30.0
2020-08-24T17:32:26.888000Z,30.0
