start_time,bandwidth
2020-08-25T00:59:39.711000Z,30.0
2020-08-25T00:59:39.711000Z,30.0
2020-08-25T00:59:44.711000Z,30.0
2020-08-25T00:59:49.711000Z,30.0
2020-08-25T00:59:54.711000Z,30.0
2020-08-25T00:59:59.711000Z,30.0
2020-08-25T01:00:04.711000Z,30.0
2020-08-25T01:00:09.711000Z,30.0
2020-08-25T01:00:14.711000Z,30.0
2020-08-25T01:00:19.711000Z,30.0
2020-08-25T01:00:24.711000Z,30.0
2020-08-25T01:00:29.711000Z,30.0
2020-08-25T01:00:34.711000Z,30.0
2020-08-25T01:00:39.711000Z,30.0
2020-08-25T01:00:44.711000Z,30.0
2020-08-25T01:00:49.711000Z,30.0
2020-08-25T01:00:54.711000Z,30.0
2020-08-25T01:00:59.711000Z,30.0
2020-08-25T01:01:04.711000Z,30.0
2020-08-25T01:01:09.711000Z,30.0
2020-08-25T01:01:14.711000Z,30.0
2020-08-25T01:01:19.711000Z,30.0
