start_time,bandwidth
2020-08-24T22:37:49.882000Z,30.0
2020-08-24T22:37:49.882000Z,30.0
2020-08-24T22:37:54.882000Z,30.0
2020-08-24T22:37:59.882000Z,30.0
2020-08-24T22:38:04.882000Z,30.0
2020-08-24T22:38:09.882000Z,30.0
2020-08-24T22:38:14.882000Z,30.0
2020-08-24T22:38:19.882000Z,30.0
2020-08-24T22:38:24.882000Z,30.0
2020-08-24T22:38:29.882000Z,30.0
2020-08-24T22:38:34.882000Z,30.0
2020-08-24T22:38:39.882000Z,30.0
2020-08-24T22:38:44.882000Z,30.0
2020-08-24T22:38:49.882000Z,30.0
2020-08-24T22:38:54.882000Z,30.0
2020-08-24T22:38:59.882000Z,30.0
2020-08-24T22:39:04.882000Z,30.0
2020-08-24T22:39:09.882000Z,30.0
2020-08-24T22:39:14.882000Z,30.0
2020-08-24T22:39:19.882000Z,30.0
2020-08-24T22:39:24.882000Z,30.0
2020-08-24T22:39:29.882000Z,30.0
2020-08-24T22:39:34.882000Z,30.0
2020-08-24T22:39:39.882000Z,30.0
2020-08-24T22:39:44.882000Z,30.0
2020-08-24T22:39:49.882000Z,30.0
2020-08-24T22:39:54.882000Z,30.0
2020-08-24T22:39:59.882000Z,30.0
2020-08-24T22:40:04.882000Z,30.0
2020-08-24T22:40:09.882000Z,30.0
