start_time,bandwidth
2020-08-25T05:06:49.112000Z,30.0
2020-08-25T05:06:49.112000Z,30.0
2020-08-25T05:06:54.112000Z,30.0
2020-08-25T05:06:59.112000Z,30.0
2020-08-25T05:07:04.112000Z,30.0
2020-08-25T05:07:09.112000Z,30.0
2020-08-25T05:07:14.112000Z,30.0
2020-08-25T05:07:19.112000Z,30.0
2020-08-25T05:07:24.112000Z,30.0
2020-08-25T05:07:29.112000Z,30.0
2020-08-25T05:07:34.112000Z,30.0
2020-08-25T05:07:39.112000Z,30.0
2020-08-25T05:07:44.112000Z,30.0
2020-08-25T05:07:49.112000Z,30.0
2020-08-25T05:07:54.112000Z,30.0
2020-08-25T05:07:59.112000Z,30.0
2020-08-25T05:08:04.112000Z,30.0
2020-08-25T05:08:09.112000Z,30.0
2020-08-25T05:08:14.112000Z,30.0
2020-08-25T05:08:19.112000Z,30.0
2020-08-25T05:08:24.112000Z,30.0
2020-08-25T05:08:29.112000Z,30.0
2020-08-25T05:08:34.112000Z,30.0
2020-08-25T05:08:39.112000Z,30.0
2020-08-25T05:08:44.112000Z,30.0
2020-08-25T05:08:49.112000Z,30.0
2020-08-25T05:08:54.112000Z,30.0
2020-08-25T05:08:59.112000Z,30.0
2020-08-25T05:09:04.112000Z,30.0
2020-08-25T05:09:09.112000Z,30.0
2020-08-25T05:09:14.112000Z,30.0
2020-08-25T05:09:19.112000Z,30.0
2020-08-25T05:09:24.112000Z,30.0
2020-08-25T05:09:29.112000Z,30.0
2020-08-25T05:09:34.112000Z,30.0
2020-08-25T05:09:39.112000Z,30.0
2020-08-25T05:09:44.112000Z,30.0
2020-08-25T05:09:49.112000Z,30.0
2020-08-25T05:09:54.112000Z,30.0
2020-08-25T05:09:59.112000Z,30.0
2020-08-25T05:10:04.112000Z,30.0
2020-08-25T05:10:09.112000Z,30.0
2020-08-25T05:10:14.112000Z,30.0
2020-08-25T05:10:19.112000Z,30.0
2020-08-25T05:10:24.112000Z,30.0
2020-08-25T05:10:29.112000Z,30.0
2020-08-25T05:10:34.112000Z,30.0
2020-08-25T05:10:39.112000Z,30.0
2020-08-25T05:10:44.112000Z,30.0
2020-08-25T05:10:49.112000Z,30.0
2020-08-25T05:10:54.112000Z,30.0
2020-08-25T05:10:59.112000Z,30.0
2020-08-25T05:11:04.112000Z,30.0
2020-08-25T05:11:09.112000Z,30.0
2020-08-25T05:11:14.112000Z,30.0
2020-08-25T05:11:19.112000Z,30.0
2020-08-25T05:11:24.112000Z,30.0
2020-08-25T05:11:29.112000Z,30.0
2020-08-25T05:11:34.112000Z,30.0
2020-08-25T05:11:39.112000Z,30.0
2020-08-25T05:11:44.112000Z,30.0
2020-08-25T05:11:49.112000Z,30.0
2020-08-25T05:11:54.112000Z,30.0
2020-08-25T05:11:59.112000Z,30.0
2020-08-25T05:12:04.112000Z,30.0
2020-08-25T05:12:09.112000Z,30.0
