start_time,bandwidth
2020-08-24T16:44:40.336000Z,30.0
2020-08-24T16:44:40.336000Z,30.0
2020-08-24T16:44:45.336000Z,30.0
2020-08-24T16:44:50.336000Z,30.0
2020-08-24T16:44:55.336000Z,30.0
2020-08-24T16:45:00.336000Z,30.0
2020-08-24T16:45:05.336000Z,30.0
2020-08-24T16:45:10.336000Z,30.0
2020-08-24T16:45:15.336000Z,30.0
2020-08-24T16:45:20.336000Z,30.0
2020-08-24T16:45:25.336000Z,30.0
2020-08-24T16:45:30.336000Z,30.0
2020-08-24T16:45:35.336000Z,30.0
2020-08-24T16:45:40.336000Z,30.0
2020-08-24T16:45:45.336000Z,30.0
2020-08-24T16:45:50.336000Z,30.0
2020-08-24T16:45:55.336000Z,30.0
2020-08-24T16:46:00.336000Z,30.0
2020-08-24T16:46:05.336000Z,30.0
2020-08-24T16:46:10.336000Z,30.0
2020-08-24T16:46:15.336000Z,30.0
