start_time,bandwidth
2020-08-25T00:03:30.376000Z,30.0
2020-08-25T00:03:30.376000Z,30.0
2020-08-25T00:03:35.376000Z,30.0
2020-08-25T00:03:40.376000Z,30.0
2020-08-25T00:03:45.376000Z,30.0
2020-08-25T00:03:50.376000Z,30.0
2020-08-25T00:03:55.376000Z,30.0
2020-08-25T00:04:00.376000Z,30.0
2020-08-25T00:04:05.376000Z,30.0
2020-08-25T00:04:10.376000Z,30.0
2020-08-25T00:04:15.376000Z,30.0
2020-08-25T00:04:20.376000Z,30.0
2020-08-25T00:04:25.376000Z,30.0
2020-08-25T00:04:30.376000Z,30.0
2020-08-25T00:04:35.376000Z,30.0
2020-08-25T00:04:40.376000Z,30.0
2020-08-25T00:04:45.376000Z,30.0
2020-08-25T00:04:50.376000Z,30.0
2020-08-25T00:04:55.376000Z,30.0
2020-08-25T00:05:00.376000Z,30.0
2020-08-25T00:05:05.376000Z,30.0
2020-08-25T00:05:10.376000Z,30.0
