start_time,bandwidth
2020-08-25T03:25:24.033000Z,30.0
2020-08-25T03:25:24.033000Z,30.0
2020-08-25T03:25:29.033000Z,30.0
2020-08-25T03:25:34.033000Z,30.0
2020-08-25T03:25:39.033000Z,30.0
2020-08-25T03:25:44.033000Z,30.0
2020-08-25T03:25:49.033000Z,30.0
2020-08-25T03:25:54.033000Z,30.0
2020-08-25T03:25:59.033000Z,30.0
2020-08-25T03:26:04.033000Z,30.0
2020-08-25T03:26:09.033000Z,30.0
2020-08-25T03:26:14.033000Z,30.0
2020-08-25T03:26:19.033000Z,30.0
2020-08-25T03:26:24.033000Z,30.0
2020-08-25T03:26:29.033000Z,30.0
2020-08-25T03:26:34.033000Z,30.0
2020-08-25T03:26:39.033000Z,30.0
2020-08-25T03:26:44.033000Z,30.0
2020-08-25T03:26:49.033000Z,30.0
2020-08-25T03:26:54.033000Z,30.0
2020-08-25T03:26:59.033000Z,30.0
2020-08-25T03:27:04.033000Z,30.0
2020-08-25T03:27:09.033000Z,30.0
2020-08-25T03:27:14.033000Z,30.0
2020-08-25T03:27:19.033000Z,30.0
2020-08-25T03:27:24.033000Z,30.0
2020-08-25T03:27:29.033000Z,30.0
2020-08-25T03:27:34.033000Z,30.0
2020-08-25T03:27:39.033000Z,30.0
2020-08-25T03:27:44.033000Z,30.0
