start_time,bandwidth
2020-08-25T07:02:29.164000Z,30.0
2020-08-25T07:02:29.164000Z,30.0
2020-08-25T07:02:34.164000Z,30.0
2020-08-25T07:02:39.164000Z,30.0
2020-08-25T07:02:44.164000Z,30.0
2020-08-25T07:02:49.164000Z,30.0
2020-08-25T07:02:54.164000Z,30.0
2020-08-25T07:02:59.164000Z,30.0
2020-08-25T07:03:04.164000Z,30.0
2020-08-25T07:03:09.164000Z,30.0
2020-08-25T07:03:14.164000Z,30.0
2020-08-25T07:03:19.164000Z,30.0
2020-08-25T07:03:24.164000Z,30.0
2020-08-25T07:03:29.164000Z,30.0
2020-08-25T07:03:34.164000Z,30.0
2020-08-25T07:03:39.164000Z,30.0
2020-08-25T07:03:44.164000Z,30.0
2020-08-25T07:03:49.164000Z,30.0
2020-08-25T07:03:54.164000Z,30.0
2020-08-25T07:03:59.164000Z,30.0
2020-08-25T07:04:04.164000Z,30.0
2020-08-25T07:04:09.164000Z,30.0
2020-08-25T07:04:14.164000Z,30.0
2020-08-25T07:04:19.164000Z,30.0
