start_time,bandwidth
2020-08-24T16:54:08.600999Z,30.0
2020-08-24T16:54:08.600999Z,30.0
2020-08-24T16:54:13.600999Z,30.0
2020-08-24T16:54:18.600999Z,30.0
2020-08-24T16:54:23.600999Z,30.0
2020-08-24T16:54:28.600999Z,30.0
2020-08-24T16:54:33.600999Z,30.0
2020-08-24T16:54:38.600999Z,30.0
2020-08-24T16:54:43.600999Z,30.0
2020-08-24T16:54:48.600999Z,30.0
2020-08-24T16:54:53.600999Z,30.0
2020-08-24T16:54:58.600999Z,30.0
2020-08-24T16:55:03.600999Z,30.0
2020-08-24T16:55:08.600999Z,30.0
2020-08-24T16:55:13.600999Z,30.0
2020-08-24T16:55:18.600999Z,30.0
2020-08-24T16:55:23.600999Z,30.0
2020-08-24T16:55:28.600999Z,30.0
2020-08-24T16:55:33.600999Z,30.0
2020-08-24T16:55:38.600999Z,30.0
2020-08-24T16:55:43.600999Z,30.0
