start_time,bandwidth
2020-08-25T02:47:35.416000Z,30.0
2020-08-25T02:47:35.416000Z,30.0
2020-08-25T02:47:40.416000Z,30.0
2020-08-25T02:47:45.416000Z,30.0
2020-08-25T02:47:50.416000Z,30.0
2020-08-25T02:47:55.416000Z,30.0
2020-08-25T02:48:00.416000Z,30.0
2020-08-25T02:48:05.416000Z,30.0
2020-08-25T02:48:10.416000Z,30.0
2020-08-25T02:48:15.416000Z,30.0
2020-08-25T02:48:20.416000Z,30.0
2020-08-25T02:48:25.416000Z,30.0
2020-08-25T02:48:30.416000Z,30.0
2020-08-25T02:48:35.416000Z,30.0
2020-08-25T02:48:40.416000Z,30.0
2020-08-25T02:48:45.416000Z,30.0
2020-08-25T02:48:50.416000Z,30.0
2020-08-25T02:48:55.416000Z,30.0
2020-08-25T02:49:00.416000Z,30.0
2020-08-25T02:49:05.416000Z,30.0
2020-08-25T02:49:10.416000Z,30.0
2020-08-25T02:49:15.416000Z,30.0
2020-08-25T02:49:20.416000Z,30.0
2020-08-25T02:49:25.416000Z,30.0
2020-08-25T02:49:30.416000Z,30.0
2020-08-25T02:49:35.416000Z,30.0
2020-08-25T02:49:40.416000Z,30.0
2020-08-25T02:49:45.416000Z,30.0
2020-08-25T02:49:50.416000Z,30.0
2020-08-25T02:49:55.416000Z,30.0
2020-08-25T02:50:00.416000Z,30.0
2020-08-25T02:50:05.416000Z,30.0
2020-08-25T02:50:10.416000Z,30.0
2020-08-25T02:50:15.416000Z,30.0
2020-08-25T02:50:20.416000Z,30.0
2020-08-25T02:50:25.416000Z,30.0
2020-08-25T02:50:30.416000Z,30.0
2020-08-25T02:50:35.416000Z,30.0
2020-08-25T02:50:40.416000Z,30.0
2020-08-25T02:50:45.416000Z,30.0
2020-08-25T02:50:50.416000Z,30.0
2020-08-25T02:50:55.416000Z,30.0
2020-08-25T02:51:00.416000Z,30.0
2020-08-25T02:51:05.416000Z,30.0
2020-08-25T02:51:10.416000Z,30.0
2020-08-25T02:51:15.416000Z,30.0
2020-08-25T02:51:20.416000Z,30.0
2020-08-25T02:51:25.416000Z,30.0
2020-08-25T02:51:30.416000Z,30.0
2020-08-25T02:51:35.416000Z,30.0
2020-08-25T02:51:40.416000Z,30.0
2020-08-25T02:51:45.416000Z,30.0
2020-08-25T02:51:50.416000Z,30.0
2020-08-25T02:51:55.416000Z,30.0
2020-08-25T02:52:00.416000Z,30.0
2020-08-25T02:52:05.416000Z,30.0
2020-08-25T02:52:10.416000Z,30.0
2020-08-25T02:52:15.416000Z,30.0
2020-08-25T02:52:20.416000Z,30.0
2020-08-25T02:52:25.416000Z,30.0
2020-08-25T02:52:30.416000Z,30.0
2020-08-25T02:52:35.416000Z,30.0
2020-08-25T02:52:40.416000Z,30.0
2020-08-25T02:52:45.416000Z,30.0
2020-08-25T02:52:50.416000Z,30.0
2020-08-25T02:52:55.416000Z,30.0
2020-08-25T02:53:00.416000Z,30.0
2020-08-25T02:53:05.416000Z,30.0
2020-08-25T02:53:10.416000Z,30.0
2020-08-25T02:53:15.416000Z,30.0
2020-08-25T02:53:20.416000Z,30.0
2020-08-25T02:53:25.416000Z,30.0
