start_time,bandwidth
2020-08-25T03:11:07.395000Z,30.0
2020-08-25T03:11:07.395000Z,30.0
2020-08-25T03:11:12.395000Z,30.0
2020-08-25T03:11:17.395000Z,30.0
2020-08-25T03:11:22.395000Z,30.0
2020-08-25T03:11:27.395000Z,30.0
2020-08-25T03:11:32.395000Z,30.0
2020-08-25T03:11:37.395000Z,30.0
2020-08-25T03:11:42.395000Z,30.0
2020-08-25T03:11:47.395000Z,30.0
2020-08-25T03:11:52.395000Z,30.0
2020-08-25T03:11:57.395000Z,30.0
2020-08-25T03:12:02.395000Z,30.0
2020-08-25T03:12:07.395000Z,30.0
2020-08-25T03:12:12.395000Z,30.0
2020-08-25T03:12:17.395000Z,30.0
2020-08-25T03:12:22.395000Z,30.0
2020-08-25T03:12:27.395000Z,30.0
2020-08-25T03:12:32.395000Z,30.0
2020-08-25T03:12:37.395000Z,30.0
2020-08-25T03:12:42.395000Z,30.0
2020-08-25T03:12:47.395000Z,30.0
2020-08-25T03:12:52.395000Z,30.0
2020-08-25T03:12:57.395000Z,30.0
2020-08-25T03:13:02.395000Z,30.0
2020-08-25T03:13:07.395000Z,30.0
2020-08-25T03:13:12.395000Z,30.0
2020-08-25T03:13:17.395000Z,30.0
2020-08-25T03:13:22.395000Z,30.0
2020-08-25T03:13:27.395000Z,30.0
2020-08-25T03:13:32.395000Z,30.0
2020-08-25T03:13:37.395000Z,30.0
2020-08-25T03:13:42.395000Z,30.0
2020-08-25T03:13:47.395000Z,30.0
2020-08-25T03:13:52.395000Z,30.0
2020-08-25T03:13:57.395000Z,30.0
2020-08-25T03:14:02.395000Z,30.0
2020-08-25T03:14:07.395000Z,30.0
2020-08-25T03:14:12.395000Z,30.0
2020-08-25T03:14:17.395000Z,30.0
2020-08-25T03:14:22.395000Z,30.0
2020-08-25T03:14:27.395000Z,30.0
2020-08-25T03:14:32.395000Z,30.0
2020-08-25T03:14:37.395000Z,30.0
2020-08-25T03:14:42.395000Z,30.0
2020-08-25T03:14:47.395000Z,30.0
2020-08-25T03:14:52.395000Z,30.0
2020-08-25T03:14:57.395000Z,30.0
