start_time,bandwidth
2020-08-25T07:01:58.330000Z,30.0
2020-08-25T07:01:58.330000Z,30.0
2020-08-25T07:02:03.330000Z,30.0
2020-08-25T07:02:08.330000Z,30.0
2020-08-25T07:02:13.330000Z,30.0
2020-08-25T07:02:18.330000Z,30.0
2020-08-25T07:02:23.330000Z,30.0
2020-08-25T07:02:28.330000Z,30.0
2020-08-25T07:02:33.330000Z,30.0
2020-08-25T07:02:38.330000Z,30.0
2020-08-25T07:02:43.330000Z,30.0
2020-08-25T07:02:48.330000Z,30.0
2020-08-25T07:02:53.330000Z,30.0
2020-08-25T07:02:58.330000Z,30.0
2020-08-25T07:03:03.330000Z,30.0
2020-08-25T07:03:08.330000Z,30.0
2020-08-25T07:03:13.330000Z,30.0
2020-08-25T07:03:18.330000Z,30.0
2020-08-25T07:03:23.330000Z,30.0
2020-08-25T07:03:28.330000Z,30.0
2020-08-25T07:03:33.330000Z,30.0
2020-08-25T07:03:38.330000Z,30.0
2020-08-25T07:03:43.330000Z,30.0
2020-08-25T07:03:48.330000Z,30.0
