start_time,bandwidth
2020-08-24T19:02:30.310000Z,30.0
2020-08-24T19:02:30.310000Z,30.0
2020-08-24T19:02:35.310000Z,30.0
2020-08-24T19:02:40.310000Z,30.0
2020-08-24T19:02:45.310000Z,30.0
2020-08-24T19:02:50.310000Z,30.0
2020-08-24T19:02:55.310000Z,30.0
2020-08-24T19:03:00.310000Z,30.0
2020-08-24T19:03:05.310000Z,30.0
2020-08-24T19:03:10.310000Z,30.0
2020-08-24T19:03:15.310000Z,30.0
2020-08-24T19:03:20.310000Z,30.0
2020-08-24T19:03:25.310000Z,30.0
2020-08-24T19:03:30.310000Z,30.0
2020-08-24T19:03:35.310000Z,30.0
2020-08-24T19:03:40.310000Z,30.0
2020-08-24T19:03:45.310000Z,30.0
2020-08-24T19:03:50.310000Z,30.0
2020-08-24T19:03:55.310000Z,30.0
2020-08-24T19:04:00.310000Z,30.0
2020-08-24T19:04:05.310000Z,30.0
