start_time,bandwidth
2020-08-24T15:58:27.182000Z,30.0
2020-08-24T15:58:27.182000Z,30.0
2020-08-24T15:58:32.182000Z,30.0
2020-08-24T15:58:37.182000Z,30.0
2020-08-24T15:58:42.182000Z,30.0
2020-08-24T15:58:47.182000Z,30.0
2020-08-24T15:58:52.182000Z,30.0
2020-08-24T15:58:57.182000Z,30.0
2020-08-24T15:59:02.182000Z,30.0
2020-08-24T15:59:07.182000Z,30.0
2020-08-24T15:59:12.182000Z,30.0
2020-08-24T15:59:17.182000Z,30.0
2020-08-24T15:59:22.182000Z,30.0
2020-08-24T15:59:27.182000Z,30.0
2020-08-24T15:59:32.182000Z,30.0
2020-08-24T15:59:37.182000Z,30.0
2020-08-24T15:59:42.182000Z,30.0
2020-08-24T15:59:47.182000Z,30.0
2020-08-24T15:59:52.182000Z,30.0
2020-08-24T15:59:57.182000Z,30.0
2020-08-24T16:00:02.182000Z,30.0
2020-08-24T16:00:07.182000Z,30.0
2020-08-24T16:00:12.182000Z,30.0
2020-08-24T16:00:17.182000Z,30.0
