start_time,bandwidth
2020-08-25T01:52:05.971000Z,30.0
2020-08-25T01:52:05.971000Z,30.0
2020-08-25T01:52:10.971000Z,30.0
2020-08-25T01:52:15.971000Z,30.0
2020-08-25T01:52:20.971000Z,30.0
2020-08-25T01:52:25.971000Z,30.0
2020-08-25T01:52:30.971000Z,30.0
2020-08-25T01:52:35.971000Z,30.0
2020-08-25T01:52:40.971000Z,30.0
2020-08-25T01:52:45.971000Z,30.0
2020-08-25T01:52:50.971000Z,30.0
2020-08-25T01:52:55.971000Z,30.0
2020-08-25T01:53:00.971000Z,30.0
2020-08-25T01:53:05.971000Z,30.0
2020-08-25T01:53:10.971000Z,30.0
2020-08-25T01:53:15.971000Z,30.0
2020-08-25T01:53:20.971000Z,30.0
2020-08-25T01:53:25.971000Z,30.0
2020-08-25T01:53:30.971000Z,30.0
2020-08-25T01:53:35.971000Z,30.0
2020-08-25T01:53:40.971000Z,30.0
2020-08-25T01:53:45.971000Z,30.0
2020-08-25T01:53:50.971000Z,30.0
2020-08-25T01:53:55.971000Z,30.0
