start_time,bandwidth
2020-08-24T16:44:30.111000Z,30.0
2020-08-24T16:44:30.111000Z,30.0
2020-08-24T16:44:35.111000Z,30.0
2020-08-24T16:44:40.111000Z,30.0
2020-08-24T16:44:45.111000Z,30.0
2020-08-24T16:44:50.111000Z,30.0
2020-08-24T16:44:55.111000Z,30.0
2020-08-24T16:45:00.111000Z,30.0
2020-08-24T16:45:05.111000Z,30.0
2020-08-24T16:45:10.111000Z,30.0
2020-08-24T16:45:15.111000Z,30.0
2020-08-24T16:45:20.111000Z,30.0
2020-08-24T16:45:25.111000Z,30.0
2020-08-24T16:45:30.111000Z,30.0
2020-08-24T16:45:35.111000Z,30.0
2020-08-24T16:45:40.111000Z,30.0
2020-08-24T16:45:45.111000Z,30.0
2020-08-24T16:45:50.111000Z,30.0
2020-08-24T16:45:55.111000Z,30.0
2020-08-24T16:46:00.111000Z,30.0
2020-08-24T16:46:05.111000Z,30.0
2020-08-24T16:46:10.111000Z,30.0
