start_time,bandwidth
2020-08-25T10:19:44.181000Z,30.0
2020-08-25T10:19:44.181000Z,30.0
2020-08-25T10:19:49.181000Z,30.0
2020-08-25T10:19:54.181000Z,30.0
2020-08-25T10:19:59.181000Z,30.0
2020-08-25T10:20:04.181000Z,30.0
2020-08-25T10:20:09.181000Z,30.0
2020-08-25T10:20:14.181000Z,30.0
2020-08-25T10:20:19.181000Z,30.0
2020-08-25T10:20:24.181000Z,30.0
2020-08-25T10:20:29.181000Z,30.0
2020-08-25T10:20:34.181000Z,30.0
2020-08-25T10:20:39.181000Z,30.0
2020-08-25T10:20:44.181000Z,30.0
2020-08-25T10:20:49.181000Z,30.0
2020-08-25T10:20:54.181000Z,30.0
2020-08-25T10:20:59.181000Z,30.0
2020-08-25T10:21:04.181000Z,30.0
2020-08-25T10:21:09.181000Z,30.0
2020-08-25T10:21:14.181000Z,30.0
2020-08-25T10:21:19.181000Z,30.0
2020-08-25T10:21:24.181000Z,30.0
