start_time,bandwidth
2020-08-24T23:43:08.426000Z,30.0
2020-08-24T23:43:08.426000Z,30.0
2020-08-24T23:43:13.426000Z,30.0
2020-08-24T23:43:18.426000Z,30.0
2020-08-24T23:43:23.426000Z,30.0
2020-08-24T23:43:28.426000Z,30.0
2020-08-24T23:43:33.426000Z,30.0
2020-08-24T23:43:38.426000Z,30.0
2020-08-24T23:43:43.426000Z,30.0
2020-08-24T23:43:48.426000Z,30.0
2020-08-24T23:43:53.426000Z,30.0
2020-08-24T23:43:58.426000Z,30.0
2020-08-24T23:44:03.426000Z,30.0
2020-08-24T23:44:08.426000Z,30.0
2020-08-24T23:44:13.426000Z,30.0
2020-08-24T23:44:18.426000Z,30.0
2020-08-24T23:44:23.426000Z,30.0
2020-08-24T23:44:28.426000Z,30.0
2020-08-24T23:44:33.426000Z,30.0
2020-08-24T23:44:38.426000Z,30.0
2020-08-24T23:44:43.426000Z,30.0
2020-08-24T23:44:48.426000Z,30.0
2020-08-24T23:44:53.426000Z,30.0
