start_time,bandwidth
2020-08-24T21:13:12.867000Z,30.0
2020-08-24T21:13:12.867000Z,30.0
2020-08-24T21:13:17.867000Z,30.0
2020-08-24T21:13:22.867000Z,30.0
2020-08-24T21:13:27.867000Z,30.0
2020-08-24T21:13:32.867000Z,30.0
2020-08-24T21:13:37.867000Z,30.0
2020-08-24T21:13:42.867000Z,30.0
2020-08-24T21:13:47.867000Z,30.0
2020-08-24T21:13:52.867000Z,30.0
2020-08-24T21:13:57.867000Z,30.0
2020-08-24T21:14:02.867000Z,30.0
2020-08-24T21:14:07.867000Z,30.0
2020-08-24T21:14:12.867000Z,30.0
2020-08-24T21:14:17.867000Z,30.0
2020-08-24T21:14:22.867000Z,30.0
2020-08-24T21:14:27.867000Z,30.0
2020-08-24T21:14:32.867000Z,30.0
2020-08-24T21:14:37.867000Z,30.0
2020-08-24T21:14:42.867000Z,30.0
2020-08-24T21:14:47.867000Z,30.0
2020-08-24T21:14:52.867000Z,30.0
2020-08-24T21:14:57.867000Z,30.0
2020-08-24T21:15:02.867000Z,30.0
2020-08-24T21:15:07.867000Z,30.0
2020-08-24T21:15:12.867000Z,30.0
2020-08-24T21:15:17.867000Z,30.0
2020-08-24T21:15:22.867000Z,30.0
2020-08-24T21:15:27.867000Z,30.0
2020-08-24T21:15:32.867000Z,30.0
2020-08-24T21:15:37.867000Z,30.0
2020-08-24T21:15:42.867000Z,30.0
2020-08-24T21:15:47.867000Z,30.0
