start_time,bandwidth
2020-08-25T03:23:01.032000Z,30.0
2020-08-25T03:23:01.032000Z,30.0
2020-08-25T03:23:06.032000Z,30.0
2020-08-25T03:23:11.032000Z,30.0
2020-08-25T03:23:16.032000Z,30.0
2020-08-25T03:23:21.032000Z,30.0
2020-08-25T03:23:26.032000Z,30.0
2020-08-25T03:23:31.032000Z,30.0
2020-08-25T03:23:36.032000Z,30.0
2020-08-25T03:23:41.032000Z,30.0
2020-08-25T03:23:46.032000Z,30.0
2020-08-25T03:23:51.032000Z,30.0
2020-08-25T03:23:56.032000Z,30.0
2020-08-25T03:24:01.032000Z,30.0
2020-08-25T03:24:06.032000Z,30.0
2020-08-25T03:24:11.032000Z,30.0
2020-08-25T03:24:16.032000Z,30.0
2020-08-25T03:24:21.032000Z,30.0
2020-08-25T03:24:26.032000Z,30.0
2020-08-25T03:24:31.032000Z,30.0
2020-08-25T03:24:36.032000Z,30.0
2020-08-25T03:24:41.032000Z,30.0
2020-08-25T03:24:46.032000Z,30.0
2020-08-25T03:24:51.032000Z,30.0
2020-08-25T03:24:56.032000Z,30.0
2020-08-25T03:25:01.032000Z,30.0
2020-08-25T03:25:06.032000Z,30.0
2020-08-25T03:25:11.032000Z,30.0
2020-08-25T03:25:16.032000Z,30.0
2020-08-25T03:25:21.032000Z,30.0
2020-08-25T03:25:26.032000Z,30.0
2020-08-25T03:25:31.032000Z,30.0
2020-08-25T03:25:36.032000Z,30.0
2020-08-25T03:25:41.032000Z,30.0
2020-08-25T03:25:46.032000Z,30.0
2020-08-25T03:25:51.032000Z,30.0
2020-08-25T03:25:56.032000Z,30.0
2020-08-25T03:26:01.032000Z,30.0
2020-08-25T03:26:06.032000Z,30.0
2020-08-25T03:26:11.032000Z,30.0
2020-08-25T03:26:16.032000Z,30.0
2020-08-25T03:26:21.032000Z,30.0
2020-08-25T03:26:26.032000Z,30.0
2020-08-25T03:26:31.032000Z,30.0
2020-08-25T03:26:36.032000Z,30.0
2020-08-25T03:26:41.032000Z,30.0
2020-08-25T03:26:46.032000Z,30.0
2020-08-25T03:26:51.032000Z,30.0
