start_time,bandwidth
2020-08-24T19:53:20.964000Z,30.0
2020-08-24T19:53:20.964000Z,30.0
2020-08-24T19:53:25.964000Z,30.0
2020-08-24T19:53:30.964000Z,30.0
2020-08-24T19:53:35.964000Z,30.0
2020-08-24T19:53:40.964000Z,30.0
2020-08-24T19:53:45.964000Z,30.0
2020-08-24T19:53:50.964000Z,30.0
2020-08-24T19:53:55.964000Z,30.0
2020-08-24T19:54:00.964000Z,30.0
2020-08-24T19:54:05.964000Z,30.0
2020-08-24T19:54:10.964000Z,30.0
2020-08-24T19:54:15.964000Z,30.0
2020-08-24T19:54:20.964000Z,30.0
2020-08-24T19:54:25.964000Z,30.0
2020-08-24T19:54:30.964000Z,30.0
2020-08-24T19:54:35.964000Z,30.0
2020-08-24T19:54:40.964000Z,30.0
2020-08-24T19:54:45.964000Z,30.0
2020-08-24T19:54:50.964000Z,30.0
2020-08-24T19:54:55.964000Z,30.0
2020-08-24T19:55:00.964000Z,30.0
2020-08-24T19:55:05.964000Z,30.0
2020-08-24T19:55:10.964000Z,30.0
2020-08-24T19:55:15.964000Z,30.0
2020-08-24T19:55:20.964000Z,30.0
2020-08-24T19:55:25.964000Z,30.0
2020-08-24T19:55:30.964000Z,30.0
2020-08-24T19:55:35.964000Z,30.0
2020-08-24T19:55:40.964000Z,30.0
2020-08-24T19:55:45.964000Z,30.0
2020-08-24T19:55:50.964000Z,30.0
2020-08-24T19:55:55.964000Z,30.0
2020-08-24T19:56:00.964000Z,30.0
2020-08-24T19:56:05.964000Z,30.0
2020-08-24T19:56:10.964000Z,30.0
2020-08-24T19:56:15.964000Z,30.0
2020-08-24T19:56:20.964000Z,30.0
2020-08-24T19:56:25.964000Z,30.0
2020-08-24T19:56:30.964000Z,30.0
2020-08-24T19:56:35.964000Z,30.0
2020-08-24T19:56:40.964000Z,30.0
2020-08-24T19:56:45.964000Z,30.0
2020-08-24T19:56:50.964000Z,30.0
2020-08-24T19:56:55.964000Z,30.0
2020-08-24T19:57:00.964000Z,30.0
