start_time,bandwidth
2020-08-25T04:48:18.420000Z,30.0
2020-08-25T04:48:18.420000Z,30.0
2020-08-25T04:48:23.420000Z,30.0
2020-08-25T04:48:28.420000Z,30.0
2020-08-25T04:48:33.420000Z,30.0
2020-08-25T04:48:38.420000Z,30.0
2020-08-25T04:48:43.420000Z,30.0
2020-08-25T04:48:48.420000Z,30.0
2020-08-25T04:48:53.420000Z,30.0
2020-08-25T04:48:58.420000Z,30.0
2020-08-25T04:49:03.420000Z,30.0
2020-08-25T04:49:08.420000Z,30.0
2020-08-25T04:49:13.420000Z,30.0
2020-08-25T04:49:18.420000Z,30.0
2020-08-25T04:49:23.420000Z,30.0
2020-08-25T04:49:28.420000Z,30.0
2020-08-25T04:49:33.420000Z,30.0
2020-08-25T04:49:38.420000Z,30.0
2020-08-25T04:49:43.420000Z,30.0
2020-08-25T04:49:48.420000Z,30.0
2020-08-25T04:49:53.420000Z,30.0
2020-08-25T04:49:58.420000Z,30.0
