start_time,bandwidth
2020-08-25T02:37:56.748000Z,30.0
2020-08-25T02:37:56.748000Z,30.0
2020-08-25T02:38:01.748000Z,30.0
2020-08-25T02:38:06.748000Z,30.0
2020-08-25T02:38:11.748000Z,30.0
2020-08-25T02:38:16.748000Z,30.0
2020-08-25T02:38:21.748000Z,30.0
2020-08-25T02:38:26.748000Z,30.0
2020-08-25T02:38:31.748000Z,30.0
2020-08-25T02:38:36.748000Z,30.0
2020-08-25T02:38:41.748000Z,30.0
2020-08-25T02:38:46.748000Z,30.0
2020-08-25T02:38:51.748000Z,30.0
2020-08-25T02:38:56.748000Z,30.0
2020-08-25T02:39:01.748000Z,30.0
2020-08-25T02:39:06.748000Z,30.0
2020-08-25T02:39:11.748000Z,30.0
2020-08-25T02:39:16.748000Z,30.0
2020-08-25T02:39:21.748000Z,30.0
2020-08-25T02:39:26.748000Z,30.0
2020-08-25T02:39:31.748000Z,30.0
2020-08-25T02:39:36.748000Z,30.0
2020-08-25T02:39:41.748000Z,30.0
2020-08-25T02:39:46.748000Z,30.0
2020-08-25T02:39:51.748000Z,30.0
2020-08-25T02:39:56.748000Z,30.0
2020-08-25T02:40:01.748000Z,30.0
2020-08-25T02:40:06.748000Z,30.0
2020-08-25T02:40:11.748000Z,30.0
2020-08-25T02:40:16.748000Z,30.0
2020-08-25T02:40:21.748000Z,30.0
2020-08-25T02:40:26.748000Z,30.0
2020-08-25T02:40:31.748000Z,30.0
2020-08-25T02:40:36.748000Z,30.0
2020-08-25T02:40:41.748000Z,30.0
2020-08-25T02:40:46.748000Z,30.0
2020-08-25T02:40:51.748000Z,30.0
2020-08-25T02:40:56.748000Z,30.0
2020-08-25T02:41:01.748000Z,30.0
2020-08-25T02:41:06.748000Z,30.0
2020-08-25T02:41:11.748000Z,30.0
2020-08-25T02:41:16.748000Z,30.0
2020-08-25T02:41:21.748000Z,30.0
2020-08-25T02:41:26.748000Z,30.0
2020-08-25T02:41:31.748000Z,30.0
2020-08-25T02:41:36.748000Z,30.0
2020-08-25T02:41:41.748000Z,30.0
2020-08-25T02:41:46.748000Z,30.0
2020-08-25T02:41:51.748000Z,30.0
2020-08-25T02:41:56.748000Z,30.0
2020-08-25T02:42:01.748000Z,30.0
2020-08-25T02:42:06.748000Z,30.0
2020-08-25T02:42:11.748000Z,30.0
2020-08-25T02:42:16.748000Z,30.0
2020-08-25T02:42:21.748000Z,30.0
2020-08-25T02:42:26.748000Z,30.0
2020-08-25T02:42:31.748000Z,30.0
2020-08-25T02:42:36.748000Z,30.0
2020-08-25T02:42:41.748000Z,30.0
2020-08-25T02:42:46.748000Z,30.0
2020-08-25T02:42:51.748000Z,30.0
2020-08-25T02:42:56.748000Z,30.0
2020-08-25T02:43:01.748000Z,30.0
