start_time,bandwidth
2020-08-25T04:57:58.560999Z,30.0
2020-08-25T04:57:58.560999Z,30.0
2020-08-25T04:58:03.560999Z,30.0
2020-08-25T04:58:08.560999Z,30.0
2020-08-25T04:58:13.560999Z,30.0
2020-08-25T04:58:18.560999Z,30.0
2020-08-25T04:58:23.560999Z,30.0
2020-08-25T04:58:28.560999Z,30.0
2020-08-25T04:58:33.560999Z,30.0
2020-08-25T04:58:38.560999Z,30.0
2020-08-25T04:58:43.560999Z,30.0
2020-08-25T04:58:48.560999Z,30.0
2020-08-25T04:58:53.560999Z,30.0
2020-08-25T04:58:58.560999Z,30.0
2020-08-25T04:59:03.560999Z,30.0
2020-08-25T04:59:08.560999Z,30.0
2020-08-25T04:59:13.560999Z,30.0
2020-08-25T04:59:18.560999Z,30.0
2020-08-25T04:59:23.560999Z,30.0
2020-08-25T04:59:28.560999Z,30.0
2020-08-25T04:59:33.560999Z,30.0
2020-08-25T04:59:38.560999Z,30.0
2020-08-25T04:59:43.560999Z,30.0
2020-08-25T04:59:48.560999Z,30.0
2020-08-25T04:59:53.560999Z,30.0
