start_time,bandwidth
2020-08-24T18:01:32.712999Z,30.0
2020-08-24T18:01:32.712999Z,30.0
2020-08-24T18:01:37.712999Z,30.0
2020-08-24T18:01:42.712999Z,30.0
2020-08-24T18:01:47.712999Z,30.0
2020-08-24T18:01:52.712999Z,30.0
2020-08-24T18:01:57.712999Z,30.0
2020-08-24T18:02:02.712999Z,30.0
2020-08-24T18:02:07.712999Z,30.0
2020-08-24T18:02:12.712999Z,30.0
2020-08-24T18:02:17.712999Z,30.0
2020-08-24T18:02:22.712999Z,30.0
2020-08-24T18:02:27.712999Z,30.0
2020-08-24T18:02:32.712999Z,30.0
2020-08-24T18:02:37.712999Z,30.0
2020-08-24T18:02:42.712999Z,30.0
2020-08-24T18:02:47.712999Z,30.0
2020-08-24T18:02:52.712999Z,30.0
2020-08-24T18:02:57.712999Z,30.0
2020-08-24T18:03:02.712999Z,30.0
2020-08-24T18:03:07.712999Z,30.0
2020-08-24T18:03:12.712999Z,30.0
2020-08-24T18:03:17.712999Z,30.0
