start_time,bandwidth
2020-08-25T10:57:48.564999Z,30.0
2020-08-25T10:57:48.564999Z,30.0
2020-08-25T10:57:53.564999Z,30.0
2020-08-25T10:57:58.564999Z,30.0
2020-08-25T10:58:03.564999Z,30.0
2020-08-25T10:58:08.564999Z,30.0
2020-08-25T10:58:13.564999Z,30.0
2020-08-25T10:58:18.564999Z,30.0
2020-08-25T10:58:23.564999Z,30.0
2020-08-25T10:58:28.564999Z,30.0
2020-08-25T10:58:33.564999Z,30.0
2020-08-25T10:58:38.564999Z,30.0
2020-08-25T10:58:43.564999Z,30.0
2020-08-25T10:58:48.564999Z,30.0
2020-08-25T10:58:53.564999Z,30.0
2020-08-25T10:58:58.564999Z,30.0
2020-08-25T10:59:03.564999Z,30.0
2020-08-25T10:59:08.564999Z,30.0
2020-08-25T10:59:13.564999Z,30.0
2020-08-25T10:59:18.564999Z,30.0
2020-08-25T10:59:23.564999Z,30.0
2020-08-25T10:59:28.564999Z,30.0
2020-08-25T10:59:33.564999Z,30.0
2020-08-25T10:59:38.564999Z,30.0
2020-08-25T10:59:43.564999Z,30.0
2020-08-25T10:59:48.564999Z,30.0
2020-08-25T10:59:53.564999Z,30.0
2020-08-25T10:59:58.564999Z,30.0
2020-08-25T11:00:03.564999Z,30.0
2020-08-25T11:00:08.564999Z,30.0
2020-08-25T11:00:13.564999Z,30.0
2020-08-25T11:00:18.564999Z,30.0
2020-08-25T11:00:23.564999Z,30.0
2020-08-25T11:00:28.564999Z,30.0
2020-08-25T11:00:33.564999Z,30.0
2020-08-25T11:00:38.564999Z,30.0
2020-08-25T11:00:43.564999Z,30.0
2020-08-25T11:00:48.564999Z,30.0
2020-08-25T11:00:53.564999Z,30.0
2020-08-25T11:00:58.564999Z,30.0
2020-08-25T11:01:03.564999Z,30.0
2020-08-25T11:01:08.564999Z,30.0
2020-08-25T11:01:13.564999Z,30.0
2020-08-25T11:01:18.564999Z,30.0
2020-08-25T11:01:23.564999Z,30.0
2020-08-25T11:01:28.564999Z,30.0
2020-08-25T11:01:33.564999Z,30.0
