start_time,bandwidth
2020-08-24T20:37:00.687000Z,30.0
2020-08-24T20:37:00.687000Z,30.0
2020-08-24T20:37:05.687000Z,30.0
2020-08-24T20:37:10.687000Z,30.0
2020-08-24T20:37:15.687000Z,30.0
2020-08-24T20:37:20.687000Z,30.0
2020-08-24T20:37:25.687000Z,30.0
2020-08-24T20:37:30.687000Z,30.0
2020-08-24T20:37:35.687000Z,30.0
2020-08-24T20:37:40.687000Z,30.0
2020-08-24T20:37:45.687000Z,30.0
2020-08-24T20:37:50.687000Z,30.0
2020-08-24T20:37:55.687000Z,30.0
2020-08-24T20:38:00.687000Z,30.0
2020-08-24T20:38:05.687000Z,30.0
2020-08-24T20:38:10.687000Z,30.0
2020-08-24T20:38:15.687000Z,30.0
2020-08-24T20:38:20.687000Z,30.0
2020-08-24T20:38:25.687000Z,30.0
2020-08-24T20:38:30.687000Z,30.0
2020-08-24T20:38:35.687000Z,30.0
2020-08-24T20:38:40.687000Z,30.0
2020-08-24T20:38:45.687000Z,30.0
