start_time,bandwidth
2020-08-25T09:29:45.761999Z,30.0
2020-08-25T09:29:45.761999Z,30.0
2020-08-25T09:29:50.761999Z,30.0
2020-08-25T09:29:55.761999Z,30.0
2020-08-25T09:30:00.761999Z,30.0
2020-08-25T09:30:05.761999Z,30.0
2020-08-25T09:30:10.761999Z,30.0
2020-08-25T09:30:15.761999Z,30.0
2020-08-25T09:30:20.761999Z,30.0
2020-08-25T09:30:25.761999Z,30.0
2020-08-25T09:30:30.761999Z,30.0
2020-08-25T09:30:35.761999Z,30.0
2020-08-25T09:30:40.761999Z,30.0
2020-08-25T09:30:45.761999Z,30.0
2020-08-25T09:30:50.761999Z,30.0
2020-08-25T09:30:55.761999Z,30.0
2020-08-25T09:31:00.761999Z,30.0
2020-08-25T09:31:05.761999Z,30.0
2020-08-25T09:31:10.761999Z,30.0
2020-08-25T09:31:15.761999Z,30.0
2020-08-25T09:31:20.761999Z,30.0
2020-08-25T09:31:25.761999Z,30.0
2020-08-25T09:31:30.761999Z,30.0
2020-08-25T09:31:35.761999Z,30.0
2020-08-25T09:31:40.761999Z,30.0
2020-08-25T09:31:45.761999Z,30.0
2020-08-25T09:31:50.761999Z,30.0
2020-08-25T09:31:55.761999Z,30.0
2020-08-25T09:32:00.761999Z,30.0
2020-08-25T09:32:05.761999Z,30.0
2020-08-25T09:32:10.761999Z,30.0
