start_time,bandwidth
2020-08-25T02:28:19.549000Z,30.0
2020-08-25T02:28:19.549000Z,30.0
2020-08-25T02:28:24.549000Z,30.0
2020-08-25T02:28:29.549000Z,30.0
2020-08-25T02:28:34.549000Z,30.0
2020-08-25T02:28:39.549000Z,30.0
2020-08-25T02:28:44.549000Z,30.0
2020-08-25T02:28:49.549000Z,30.0
2020-08-25T02:28:54.549000Z,30.0
2020-08-25T02:28:59.549000Z,30.0
2020-08-25T02:29:04.549000Z,30.0
2020-08-25T02:29:09.549000Z,30.0
2020-08-25T02:29:14.549000Z,30.0
2020-08-25T02:29:19.549000Z,30.0
2020-08-25T02:29:24.549000Z,30.0
2020-08-25T02:29:29.549000Z,30.0
2020-08-25T02:29:34.549000Z,30.0
2020-08-25T02:29:39.549000Z,30.0
2020-08-25T02:29:44.549000Z,30.0
2020-08-25T02:29:49.549000Z,30.0
2020-08-25T02:29:54.549000Z,30.0
2020-08-25T02:29:59.549000Z,30.0
