start_time,bandwidth
2020-08-25T00:47:44.240000Z,30.0
2020-08-25T00:47:44.240000Z,30.0
2020-08-25T00:47:49.240000Z,30.0
2020-08-25T00:47:54.240000Z,30.0
2020-08-25T00:47:59.240000Z,30.0
2020-08-25T00:48:04.240000Z,30.0
2020-08-25T00:48:09.240000Z,30.0
2020-08-25T00:48:14.240000Z,30.0
2020-08-25T00:48:19.240000Z,30.0
2020-08-25T00:48:24.240000Z,30.0
2020-08-25T00:48:29.240000Z,30.0
2020-08-25T00:48:34.240000Z,30.0
2020-08-25T00:48:39.240000Z,30.0
2020-08-25T00:48:44.240000Z,30.0
2020-08-25T00:48:49.240000Z,30.0
2020-08-25T00:48:54.240000Z,30.0
2020-08-25T00:48:59.240000Z,30.0
2020-08-25T00:49:04.240000Z,30.0
2020-08-25T00:49:09.240000Z,30.0
2020-08-25T00:49:14.240000Z,30.0
2020-08-25T00:49:19.240000Z,30.0
2020-08-25T00:49:24.240000Z,30.0
2020-08-25T00:49:29.240000Z,30.0
2020-08-25T00:49:34.240000Z,30.0
2020-08-25T00:49:39.240000Z,30.0
2020-08-25T00:49:44.240000Z,30.0
2020-08-25T00:49:49.240000Z,30.0
2020-08-25T00:49:54.240000Z,30.0
2020-08-25T00:49:59.240000Z,30.0
2020-08-25T00:50:04.240000Z,30.0
2020-08-25T00:50:09.240000Z,30.0
2020-08-25T00:50:14.240000Z,30.0
2020-08-25T00:50:19.240000Z,30.0
2020-08-25T00:50:24.240000Z,30.0
2020-08-25T00:50:29.240000Z,30.0
2020-08-25T00:50:34.240000Z,30.0
2020-08-25T00:50:39.240000Z,30.0
2020-08-25T00:50:44.240000Z,30.0
2020-08-25T00:50:49.240000Z,30.0
2020-08-25T00:50:54.240000Z,30.0
2020-08-25T00:50:59.240000Z,30.0
2020-08-25T00:51:04.240000Z,30.0
2020-08-25T00:51:09.240000Z,30.0
2020-08-25T00:51:14.240000Z,30.0
2020-08-25T00:51:19.240000Z,30.0
2020-08-25T00:51:24.240000Z,30.0
2020-08-25T00:51:29.240000Z,30.0
2020-08-25T00:51:34.240000Z,30.0
2020-08-25T00:51:39.240000Z,30.0
2020-08-25T00:51:44.240000Z,30.0
2020-08-25T00:51:49.240000Z,30.0
2020-08-25T00:51:54.240000Z,30.0
2020-08-25T00:51:59.240000Z,30.0
2020-08-25T00:52:04.240000Z,30.0
2020-08-25T00:52:09.240000Z,30.0
2020-08-25T00:52:14.240000Z,30.0
2020-08-25T00:52:19.240000Z,30.0
2020-08-25T00:52:24.240000Z,30.0
2020-08-25T00:52:29.240000Z,30.0
2020-08-25T00:52:34.240000Z,30.0
2020-08-25T00:52:39.240000Z,30.0
2020-08-25T00:52:44.240000Z,30.0
2020-08-25T00:52:49.240000Z,30.0
2020-08-25T00:52:54.240000Z,30.0
2020-08-25T00:52:59.240000Z,30.0
2020-08-25T00:53:04.240000Z,30.0
2020-08-25T00:53:09.240000Z,30.0
2020-08-25T00:53:14.240000Z,30.0
2020-08-25T00:53:19.240000Z,30.0
2020-08-25T00:53:24.240000Z,30.0
2020-08-25T00:53:29.240000Z,30.0
2020-08-25T00:53:34.240000Z,30.0
2020-08-25T00:53:39.240000Z,30.0
2020-08-25T00:53:44.240000Z,30.0
2020-08-25T00:53:49.240000Z,30.0
2020-08-25T00:53:54.240000Z,30.0
2020-08-25T00:53:59.240000Z,30.0
