start_time,bandwidth
2020-08-25T07:27:41.601999Z,30.0
2020-08-25T07:27:41.601999Z,30.0
2020-08-25T07:27:46.601999Z,30.0
2020-08-25T07:27:51.601999Z,30.0
2020-08-25T07:27:56.601999Z,30.0
2020-08-25T07:28:01.601999Z,30.0
2020-08-25T07:28:06.601999Z,30.0
2020-08-25T07:28:11.601999Z,30.0
2020-08-25T07:28:16.601999Z,30.0
2020-08-25T07:28:21.601999Z,30.0
2020-08-25T07:28:26.601999Z,30.0
2020-08-25T07:28:31.601999Z,30.0
2020-08-25T07:28:36.601999Z,30.0
2020-08-25T07:28:41.601999Z,30.0
2020-08-25T07:28:46.601999Z,30.0
2020-08-25T07:28:51.601999Z,30.0
2020-08-25T07:28:56.601999Z,30.0
2020-08-25T07:29:01.601999Z,30.0
2020-08-25T07:29:06.601999Z,30.0
2020-08-25T07:29:11.601999Z,30.0
2020-08-25T07:29:16.601999Z,30.0
2020-08-25T07:29:21.601999Z,30.0
2020-08-25T07:29:26.601999Z,30.0
