start_time,bandwidth
2020-08-25T00:00:25.582000Z,30.0
2020-08-25T00:00:25.582000Z,30.0
2020-08-25T00:00:30.582000Z,30.0
2020-08-25T00:00:35.582000Z,30.0
2020-08-25T00:00:40.582000Z,30.0
2020-08-25T00:00:45.582000Z,30.0
2020-08-25T00:00:50.582000Z,30.0
2020-08-25T00:00:55.582000Z,30.0
2020-08-25T00:01:00.582000Z,30.0
2020-08-25T00:01:05.582000Z,30.0
2020-08-25T00:01:10.582000Z,30.0
2020-08-25T00:01:15.582000Z,30.0
2020-08-25T00:01:20.582000Z,30.0
2020-08-25T00:01:25.582000Z,30.0
2020-08-25T00:01:30.582000Z,30.0
2020-08-25T00:01:35.582000Z,30.0
2020-08-25T00:01:40.582000Z,30.0
2020-08-25T00:01:45.582000Z,30.0
2020-08-25T00:01:50.582000Z,30.0
2020-08-25T00:01:55.582000Z,30.0
2020-08-25T00:02:00.582000Z,30.0
2020-08-25T00:02:05.582000Z,30.0
2020-08-25T00:02:10.582000Z,30.0
2020-08-25T00:02:15.582000Z,30.0
2020-08-25T00:02:20.582000Z,30.0
2020-08-25T00:02:25.582000Z,30.0
2020-08-25T00:02:30.582000Z,30.0
2020-08-25T00:02:35.582000Z,30.0
2020-08-25T00:02:40.582000Z,30.0
2020-08-25T00:02:45.582000Z,30.0
2020-08-25T00:02:50.582000Z,30.0
2020-08-25T00:02:55.582000Z,30.0
2020-08-25T00:03:00.582000Z,30.0
2020-08-25T00:03:05.582000Z,30.0
