start_time,bandwidth
2020-08-24T23:50:07.021000Z,30.0
2020-08-24T23:50:07.021000Z,30.0
2020-08-24T23:50:12.021000Z,30.0
2020-08-24T23:50:17.021000Z,30.0
2020-08-24T23:50:22.021000Z,30.0
2020-08-24T23:50:27.021000Z,30.0
2020-08-24T23:50:32.021000Z,30.0
2020-08-24T23:50:37.021000Z,30.0
2020-08-24T23:50:42.021000Z,30.0
2020-08-24T23:50:47.021000Z,30.0
2020-08-24T23:50:52.021000Z,30.0
2020-08-24T23:50:57.021000Z,30.0
2020-08-24T23:51:02.021000Z,30.0
2020-08-24T23:51:07.021000Z,30.0
2020-08-24T23:51:12.021000Z,30.0
2020-08-24T23:51:17.021000Z,30.0
2020-08-24T23:51:22.021000Z,30.0
2020-08-24T23:51:27.021000Z,30.0
2020-08-24T23:51:32.021000Z,30.0
2020-08-24T23:51:37.021000Z,30.0
2020-08-24T23:51:42.021000Z,30.0
2020-08-24T23:51:47.021000Z,30.0
2020-08-24T23:51:52.021000Z,30.0
2020-08-24T23:51:57.021000Z,30.0
2020-08-24T23:52:02.021000Z,30.0
2020-08-24T23:52:07.021000Z,30.0
2020-08-24T23:52:12.021000Z,30.0
2020-08-24T23:52:17.021000Z,30.0
2020-08-24T23:52:22.021000Z,30.0
2020-08-24T23:52:27.021000Z,30.0
2020-08-24T23:52:32.021000Z,30.0
2020-08-24T23:52:37.021000Z,30.0
2020-08-24T23:52:42.021000Z,30.0
2020-08-24T23:52:47.021000Z,30.0
2020-08-24T23:52:52.021000Z,30.0
2020-08-24T23:52:57.021000Z,30.0
2020-08-24T23:53:02.021000Z,30.0
2020-08-24T23:53:07.021000Z,30.0
2020-08-24T23:53:12.021000Z,30.0
2020-08-24T23:53:17.021000Z,30.0
2020-08-24T23:53:22.021000Z,30.0
2020-08-24T23:53:27.021000Z,30.0
