start_time,bandwidth
2020-08-25T10:09:06.363000Z,30.0
2020-08-25T10:09:06.363000Z,30.0
2020-08-25T10:09:11.363000Z,30.0
2020-08-25T10:09:16.363000Z,30.0
2020-08-25T10:09:21.363000Z,30.0
2020-08-25T10:09:26.363000Z,30.0
2020-08-25T10:09:31.363000Z,30.0
2020-08-25T10:09:36.363000Z,30.0
2020-08-25T10:09:41.363000Z,30.0
2020-08-25T10:09:46.363000Z,30.0
2020-08-25T10:09:51.363000Z,30.0
2020-08-25T10:09:56.363000Z,30.0
2020-08-25T10:10:01.363000Z,30.0
2020-08-25T10:10:06.363000Z,30.0
2020-08-25T10:10:11.363000Z,30.0
2020-08-25T10:10:16.363000Z,30.0
2020-08-25T10:10:21.363000Z,30.0
2020-08-25T10:10:26.363000Z,30.0
2020-08-25T10:10:31.363000Z,30.0
2020-08-25T10:10:36.363000Z,30.0
2020-08-25T10:10:41.363000Z,30.0
2020-08-25T10:10:46.363000Z,30.0
2020-08-25T10:10:51.363000Z,30.0
2020-08-25T10:10:56.363000Z,30.0
2020-08-25T10:11:01.363000Z,30.0
2020-08-25T10:11:06.363000Z,30.0
2020-08-25T10:11:11.363000Z,30.0
2020-08-25T10:11:16.363000Z,30.0
2020-08-25T10:11:21.363000Z,30.0
2020-08-25T10:11:26.363000Z,30.0
2020-08-25T10:11:31.363000Z,30.0
2020-08-25T10:11:36.363000Z,30.0
2020-08-25T10:11:41.363000Z,30.0
2020-08-25T10:11:46.363000Z,30.0
2020-08-25T10:11:51.363000Z,30.0
2020-08-25T10:11:56.363000Z,30.0
2020-08-25T10:12:01.363000Z,30.0
2020-08-25T10:12:06.363000Z,30.0
2020-08-25T10:12:11.363000Z,30.0
2020-08-25T10:12:16.363000Z,30.0
2020-08-25T10:12:21.363000Z,30.0
2020-08-25T10:12:26.363000Z,30.0
2020-08-25T10:12:31.363000Z,30.0
2020-08-25T10:12:36.363000Z,30.0
2020-08-25T10:12:41.363000Z,30.0
2020-08-25T10:12:46.363000Z,30.0
2020-08-25T10:12:51.363000Z,30.0
