start_time,bandwidth
2020-08-24T17:52:16.390000Z,30.0
2020-08-24T17:52:16.390000Z,30.0
2020-08-24T17:52:21.390000Z,30.0
2020-08-24T17:52:26.390000Z,30.0
2020-08-24T17:52:31.390000Z,30.0
2020-08-24T17:52:36.390000Z,30.0
2020-08-24T17:52:41.390000Z,30.0
2020-08-24T17:52:46.390000Z,30.0
2020-08-24T17:52:51.390000Z,30.0
2020-08-24T17:52:56.390000Z,30.0
2020-08-24T17:53:01.390000Z,30.0
2020-08-24T17:53:06.390000Z,30.0
2020-08-24T17:53:11.390000Z,30.0
2020-08-24T17:53:16.390000Z,30.0
2020-08-24T17:53:21.390000Z,30.0
2020-08-24T17:53:26.390000Z,30.0
2020-08-24T17:53:31.390000Z,30.0
2020-08-24T17:53:36.390000Z,30.0
2020-08-24T17:53:41.390000Z,30.0
2020-08-24T17:53:46.390000Z,30.0
2020-08-24T17:53:51.390000Z,30.0
