start_time,bandwidth
2020-08-24T23:58:31.926000Z,30.0
2020-08-24T23:58:31.926000Z,30.0
2020-08-24T23:58:36.926000Z,30.0
2020-08-24T23:58:41.926000Z,30.0
2020-08-24T23:58:46.926000Z,30.0
2020-08-24T23:58:51.926000Z,30.0
2020-08-24T23:58:56.926000Z,30.0
2020-08-24T23:59:01.926000Z,30.0
2020-08-24T23:59:06.926000Z,30.0
2020-08-24T23:59:11.926000Z,30.0
2020-08-24T23:59:16.926000Z,30.0
2020-08-24T23:59:21.926000Z,30.0
2020-08-24T23:59:26.926000Z,30.0
2020-08-24T23:59:31.926000Z,30.0
2020-08-24T23:59:36.926000Z,30.0
2020-08-24T23:59:41.926000Z,30.0
2020-08-24T23:59:46.926000Z,30.0
2020-08-24T23:59:51.926000Z,30.0
2020-08-24T23:59:56.926000Z,30.0
2020-08-25T00:00:01.926000Z,30.0
2020-08-25T00:00:06.926000Z,30.0
