start_time,bandwidth
2020-08-25T00:10:01.903000Z,30.0
2020-08-25T00:10:01.903000Z,30.0
2020-08-25T00:10:06.903000Z,30.0
2020-08-25T00:10:11.903000Z,30.0
2020-08-25T00:10:16.903000Z,30.0
2020-08-25T00:10:21.903000Z,30.0
2020-08-25T00:10:26.903000Z,30.0
2020-08-25T00:10:31.903000Z,30.0
2020-08-25T00:10:36.903000Z,30.0
2020-08-25T00:10:41.903000Z,30.0
2020-08-25T00:10:46.903000Z,30.0
2020-08-25T00:10:51.903000Z,30.0
2020-08-25T00:10:56.903000Z,30.0
2020-08-25T00:11:01.903000Z,30.0
2020-08-25T00:11:06.903000Z,30.0
2020-08-25T00:11:11.903000Z,30.0
2020-08-25T00:11:16.903000Z,30.0
2020-08-25T00:11:21.903000Z,30.0
2020-08-25T00:11:26.903000Z,30.0
2020-08-25T00:11:31.903000Z,30.0
2020-08-25T00:11:36.903000Z,30.0
2020-08-25T00:11:41.903000Z,30.0
2020-08-25T00:11:46.903000Z,30.0
2020-08-25T00:11:51.903000Z,30.0
2020-08-25T00:11:56.903000Z,30.0
2020-08-25T00:12:01.903000Z,30.0
2020-08-25T00:12:06.903000Z,30.0
2020-08-25T00:12:11.903000Z,30.0
2020-08-25T00:12:16.903000Z,30.0
2020-08-25T00:12:21.903000Z,30.0
2020-08-25T00:12:26.903000Z,30.0
2020-08-25T00:12:31.903000Z,30.0
2020-08-25T00:12:36.903000Z,30.0
2020-08-25T00:12:41.903000Z,30.0
2020-08-25T00:12:46.903000Z,30.0
2020-08-25T00:12:51.903000Z,30.0
2020-08-25T00:12:56.903000Z,30.0
2020-08-25T00:13:01.903000Z,30.0
2020-08-25T00:13:06.903000Z,30.0
2020-08-25T00:13:11.903000Z,30.0
2020-08-25T00:13:16.903000Z,30.0
2020-08-25T00:13:21.903000Z,30.0
2020-08-25T00:13:26.903000Z,30.0
2020-08-25T00:13:31.903000Z,30.0
2020-08-25T00:13:36.903000Z,30.0
2020-08-25T00:13:41.903000Z,30.0
2020-08-25T00:13:46.903000Z,30.0
2020-08-25T00:13:51.903000Z,30.0
2020-08-25T00:13:56.903000Z,30.0
2020-08-25T00:14:01.903000Z,30.0
2020-08-25T00:14:06.903000Z,30.0
2020-08-25T00:14:11.903000Z,30.0
2020-08-25T00:14:16.903000Z,30.0
2020-08-25T00:14:21.903000Z,30.0
2020-08-25T00:14:26.903000Z,30.0
2020-08-25T00:14:31.903000Z,30.0
2020-08-25T00:14:36.903000Z,30.0
2020-08-25T00:14:41.903000Z,30.0
2020-08-25T00:14:46.903000Z,30.0
2020-08-25T00:14:51.903000Z,30.0
2020-08-25T00:14:56.903000Z,30.0
2020-08-25T00:15:01.903000Z,30.0
2020-08-25T00:15:06.903000Z,30.0
2020-08-25T00:15:11.903000Z,30.0
2020-08-25T00:15:16.903000Z,30.0
2020-08-25T00:15:21.903000Z,30.0
2020-08-25T00:15:26.903000Z,30.0
2020-08-25T00:15:31.903000Z,30.0
2020-08-25T00:15:36.903000Z,30.0
2020-08-25T00:15:41.903000Z,30.0
2020-08-25T00:15:46.903000Z,30.0
2020-08-25T00:15:51.903000Z,30.0
2020-08-25T00:15:56.903000Z,30.0
2020-08-25T00:16:01.903000Z,30.0
2020-08-25T00:16:06.903000Z,30.0
