start_time,bandwidth
2020-08-25T01:30:29.153000Z,30.0
2020-08-25T01:30:29.153000Z,30.0
2020-08-25T01:30:34.153000Z,30.0
2020-08-25T01:30:39.153000Z,30.0
2020-08-25T01:30:44.153000Z,30.0
2020-08-25T01:30:49.153000Z,30.0
2020-08-25T01:30:54.153000Z,30.0
2020-08-25T01:30:59.153000Z,30.0
2020-08-25T01:31:04.153000Z,30.0
2020-08-25T01:31:09.153000Z,30.0
2020-08-25T01:31:14.153000Z,30.0
2020-08-25T01:31:19.153000Z,30.0
2020-08-25T01:31:24.153000Z,30.0
2020-08-25T01:31:29.153000Z,30.0
2020-08-25T01:31:34.153000Z,30.0
2020-08-25T01:31:39.153000Z,30.0
2020-08-25T01:31:44.153000Z,30.0
2020-08-25T01:31:49.153000Z,30.0
2020-08-25T01:31:54.153000Z,30.0
2020-08-25T01:31:59.153000Z,30.0
2020-08-25T01:32:04.153000Z,30.0
2020-08-25T01:32:09.153000Z,30.0
2020-08-25T01:32:14.153000Z,30.0
2020-08-25T01:32:19.153000Z,30.0
2020-08-25T01:32:24.153000Z,30.0
2020-08-25T01:32:29.153000Z,30.0
2020-08-25T01:32:34.153000Z,30.0
2020-08-25T01:32:39.153000Z,30.0
2020-08-25T01:32:44.153000Z,30.0
2020-08-25T01:32:49.153000Z,30.0
2020-08-25T01:32:54.153000Z,30.0
2020-08-25T01:32:59.153000Z,30.0
2020-08-25T01:33:04.153000Z,30.0
2020-08-25T01:33:09.153000Z,30.0
2020-08-25T01:33:14.153000Z,30.0
