start_time,bandwidth
2020-08-25T06:23:00.811000Z,30.0
2020-08-25T06:23:00.811000Z,30.0
2020-08-25T06:23:05.811000Z,30.0
2020-08-25T06:23:10.811000Z,30.0
2020-08-25T06:23:15.811000Z,30.0
2020-08-25T06:23:20.811000Z,30.0
2020-08-25T06:23:25.811000Z,30.0
2020-08-25T06:23:30.811000Z,30.0
2020-08-25T06:23:35.811000Z,30.0
2020-08-25T06:23:40.811000Z,30.0
2020-08-25T06:23:45.811000Z,30.0
2020-08-25T06:23:50.811000Z,30.0
2020-08-25T06:23:55.811000Z,30.0
2020-08-25T06:24:00.811000Z,30.0
2020-08-25T06:24:05.811000Z,30.0
2020-08-25T06:24:10.811000Z,30.0
2020-08-25T06:24:15.811000Z,30.0
2020-08-25T06:24:20.811000Z,30.0
2020-08-25T06:24:25.811000Z,30.0
2020-08-25T06:24:30.811000Z,30.0
2020-08-25T06:24:35.811000Z,30.0
2020-08-25T06:24:40.811000Z,30.0
