start_time,bandwidth
2020-08-25T05:25:45.952000Z,30.0
2020-08-25T05:25:45.952000Z,30.0
2020-08-25T05:25:50.952000Z,30.0
2020-08-25T05:25:55.952000Z,30.0
2020-08-25T05:26:00.952000Z,30.0
2020-08-25T05:26:05.952000Z,30.0
2020-08-25T05:26:10.952000Z,30.0
2020-08-25T05:26:15.952000Z,30.0
2020-08-25T05:26:20.952000Z,30.0
2020-08-25T05:26:25.952000Z,30.0
2020-08-25T05:26:30.952000Z,30.0
2020-08-25T05:26:35.952000Z,30.0
2020-08-25T05:26:40.952000Z,30.0
2020-08-25T05:26:45.952000Z,30.0
2020-08-25T05:26:50.952000Z,30.0
2020-08-25T05:26:55.952000Z,30.0
2020-08-25T05:27:00.952000Z,30.0
2020-08-25T05:27:05.952000Z,30.0
2020-08-25T05:27:10.952000Z,30.0
2020-08-25T05:27:15.952000Z,30.0
2020-08-25T05:27:20.952000Z,30.0
2020-08-25T05:27:25.952000Z,30.0
2020-08-25T05:27:30.952000Z,30.0
2020-08-25T05:27:35.952000Z,30.0
2020-08-25T05:27:40.952000Z,30.0
2020-08-25T05:27:45.952000Z,30.0
2020-08-25T05:27:50.952000Z,30.0
2020-08-25T05:27:55.952000Z,30.0
2020-08-25T05:28:00.952000Z,30.0
2020-08-25T05:28:05.952000Z,30.0
2020-08-25T05:28:10.952000Z,30.0
2020-08-25T05:28:15.952000Z,30.0
2020-08-25T05:28:20.952000Z,30.0
2020-08-25T05:28:25.952000Z,30.0
