start_time,bandwidth
2020-08-24T22:22:39.819000Z,30.0
2020-08-24T22:22:39.819000Z,30.0
2020-08-24T22:22:44.819000Z,30.0
2020-08-24T22:22:49.819000Z,30.0
2020-08-24T22:22:54.819000Z,30.0
2020-08-24T22:22:59.819000Z,30.0
2020-08-24T22:23:04.819000Z,30.0
2020-08-24T22:23:09.819000Z,30.0
2020-08-24T22:23:14.819000Z,30.0
2020-08-24T22:23:19.819000Z,30.0
2020-08-24T22:23:24.819000Z,30.0
2020-08-24T22:23:29.819000Z,30.0
2020-08-24T22:23:34.819000Z,30.0
2020-08-24T22:23:39.819000Z,30.0
2020-08-24T22:23:44.819000Z,30.0
2020-08-24T22:23:49.819000Z,30.0
2020-08-24T22:23:54.819000Z,30.0
2020-08-24T22:23:59.819000Z,30.0
2020-08-24T22:24:04.819000Z,30.0
2020-08-24T22:24:09.819000Z,30.0
2020-08-24T22:24:14.819000Z,30.0
2020-08-24T22:24:19.819000Z,30.0
2020-08-24T22:24:24.819000Z,30.0
