start_time,bandwidth
2020-08-25T03:25:21.928000Z,30.0
2020-08-25T03:25:21.928000Z,30.0
2020-08-25T03:25:26.928000Z,30.0
2020-08-25T03:25:31.928000Z,30.0
2020-08-25T03:25:36.928000Z,30.0
2020-08-25T03:25:41.928000Z,30.0
2020-08-25T03:25:46.928000Z,30.0
2020-08-25T03:25:51.928000Z,30.0
2020-08-25T03:25:56.928000Z,30.0
2020-08-25T03:26:01.928000Z,30.0
2020-08-25T03:26:06.928000Z,30.0
2020-08-25T03:26:11.928000Z,30.0
2020-08-25T03:26:16.928000Z,30.0
2020-08-25T03:26:21.928000Z,30.0
2020-08-25T03:26:26.928000Z,30.0
2020-08-25T03:26:31.928000Z,30.0
2020-08-25T03:26:36.928000Z,30.0
2020-08-25T03:26:41.928000Z,30.0
2020-08-25T03:26:46.928000Z,30.0
2020-08-25T03:26:51.928000Z,30.0
2020-08-25T03:26:56.928000Z,30.0
2020-08-25T03:27:01.928000Z,30.0
2020-08-25T03:27:06.928000Z,30.0
2020-08-25T03:27:11.928000Z,30.0
2020-08-25T03:27:16.928000Z,30.0
2020-08-25T03:27:21.928000Z,30.0
2020-08-25T03:27:26.928000Z,30.0
2020-08-25T03:27:31.928000Z,30.0
2020-08-25T03:27:36.928000Z,30.0
2020-08-25T03:27:41.928000Z,30.0
2020-08-25T03:27:46.928000Z,30.0
