start_time,bandwidth
2020-08-25T01:33:51.494000Z,30.0
2020-08-25T01:33:51.494000Z,30.0
2020-08-25T01:33:56.494000Z,30.0
2020-08-25T01:34:01.494000Z,30.0
2020-08-25T01:34:06.494000Z,30.0
2020-08-25T01:34:11.494000Z,30.0
2020-08-25T01:34:16.494000Z,30.0
2020-08-25T01:34:21.494000Z,30.0
2020-08-25T01:34:26.494000Z,30.0
2020-08-25T01:34:31.494000Z,30.0
2020-08-25T01:34:36.494000Z,30.0
2020-08-25T01:34:41.494000Z,30.0
2020-08-25T01:34:46.494000Z,30.0
2020-08-25T01:34:51.494000Z,30.0
2020-08-25T01:34:56.494000Z,30.0
2020-08-25T01:35:01.494000Z,30.0
2020-08-25T01:35:06.494000Z,30.0
2020-08-25T01:35:11.494000Z,30.0
2020-08-25T01:35:16.494000Z,30.0
2020-08-25T01:35:21.494000Z,30.0
2020-08-25T01:35:26.494000Z,30.0
2020-08-25T01:35:31.494000Z,30.0
2020-08-25T01:35:36.494000Z,30.0
