start_time,bandwidth
2020-08-25T02:42:19.958000Z,30.0
2020-08-25T02:42:19.958000Z,30.0
2020-08-25T02:42:24.958000Z,30.0
2020-08-25T02:42:29.958000Z,30.0
2020-08-25T02:42:34.958000Z,30.0
2020-08-25T02:42:39.958000Z,30.0
2020-08-25T02:42:44.958000Z,30.0
2020-08-25T02:42:49.958000Z,30.0
2020-08-25T02:42:54.958000Z,30.0
2020-08-25T02:42:59.958000Z,30.0
2020-08-25T02:43:04.958000Z,30.0
2020-08-25T02:43:09.958000Z,30.0
2020-08-25T02:43:14.958000Z,30.0
2020-08-25T02:43:19.958000Z,30.0
2020-08-25T02:43:24.958000Z,30.0
2020-08-25T02:43:29.958000Z,30.0
2020-08-25T02:43:34.958000Z,30.0
2020-08-25T02:43:39.958000Z,30.0
2020-08-25T02:43:44.958000Z,30.0
2020-08-25T02:43:49.958000Z,30.0
2020-08-25T02:43:54.958000Z,30.0
