start_time,bandwidth
2020-08-25T07:15:38.297999Z,30.0
2020-08-25T07:15:38.297999Z,30.0
2020-08-25T07:15:43.297999Z,30.0
2020-08-25T07:15:48.297999Z,30.0
2020-08-25T07:15:53.297999Z,30.0
2020-08-25T07:15:58.297999Z,30.0
2020-08-25T07:16:03.297999Z,30.0
2020-08-25T07:16:08.297999Z,30.0
2020-08-25T07:16:13.297999Z,30.0
2020-08-25T07:16:18.297999Z,30.0
2020-08-25T07:16:23.297999Z,30.0
2020-08-25T07:16:28.297999Z,30.0
2020-08-25T07:16:33.297999Z,30.0
2020-08-25T07:16:38.297999Z,30.0
2020-08-25T07:16:43.297999Z,30.0
2020-08-25T07:16:48.297999Z,30.0
2020-08-25T07:16:53.297999Z,30.0
2020-08-25T07:16:58.297999Z,30.0
2020-08-25T07:17:03.297999Z,30.0
2020-08-25T07:17:08.297999Z,30.0
2020-08-25T07:17:13.297999Z,30.0
