start_time,bandwidth
2020-08-25T01:08:03.462000Z,30.0
2020-08-25T01:08:03.462000Z,30.0
2020-08-25T01:08:08.462000Z,30.0
2020-08-25T01:08:13.462000Z,30.0
2020-08-25T01:08:18.462000Z,30.0
2020-08-25T01:08:23.462000Z,30.0
2020-08-25T01:08:28.462000Z,30.0
2020-08-25T01:08:33.462000Z,30.0
2020-08-25T01:08:38.462000Z,30.0
2020-08-25T01:08:43.462000Z,30.0
2020-08-25T01:08:48.462000Z,30.0
2020-08-25T01:08:53.462000Z,30.0
2020-08-25T01:08:58.462000Z,30.0
2020-08-25T01:09:03.462000Z,30.0
2020-08-25T01:09:08.462000Z,30.0
2020-08-25T01:09:13.462000Z,30.0
2020-08-25T01:09:18.462000Z,30.0
2020-08-25T01:09:23.462000Z,30.0
2020-08-25T01:09:28.462000Z,30.0
2020-08-25T01:09:33.462000Z,30.0
2020-08-25T01:09:38.462000Z,30.0
2020-08-25T01:09:43.462000Z,30.0
2020-08-25T01:09:48.462000Z,30.0
2020-08-25T01:09:53.462000Z,30.0
2020-08-25T01:09:58.462000Z,30.0
2020-08-25T01:10:03.462000Z,30.0
2020-08-25T01:10:08.462000Z,30.0
2020-08-25T01:10:13.462000Z,30.0
2020-08-25T01:10:18.462000Z,30.0
2020-08-25T01:10:23.462000Z,30.0
2020-08-25T01:10:28.462000Z,30.0
2020-08-25T01:10:33.462000Z,30.0
2020-08-25T01:10:38.462000Z,30.0
