start_time,bandwidth
2020-08-24T14:56:55.398000Z,30.0
2020-08-24T14:56:55.398000Z,30.0
2020-08-24T14:57:00.398000Z,30.0
2020-08-24T14:57:05.398000Z,30.0
2020-08-24T14:57:10.398000Z,30.0
2020-08-24T14:57:15.398000Z,30.0
2020-08-24T14:57:20.398000Z,30.0
2020-08-24T14:57:25.398000Z,30.0
2020-08-24T14:57:30.398000Z,30.0
2020-08-24T14:57:35.398000Z,30.0
2020-08-24T14:57:40.398000Z,30.0
2020-08-24T14:57:45.398000Z,30.0
2020-08-24T14:57:50.398000Z,30.0
2020-08-24T14:57:55.398000Z,30.0
2020-08-24T14:58:00.398000Z,30.0
2020-08-24T14:58:05.398000Z,30.0
2020-08-24T14:58:10.398000Z,30.0
2020-08-24T14:58:15.398000Z,30.0
2020-08-24T14:58:20.398000Z,30.0
2020-08-24T14:58:25.398000Z,30.0
2020-08-24T14:58:30.398000Z,30.0
2020-08-24T14:58:35.398000Z,30.0
2020-08-24T14:58:40.398000Z,30.0
2020-08-24T14:58:45.398000Z,30.0
2020-08-24T14:58:50.398000Z,30.0
2020-08-24T14:58:55.398000Z,30.0
2020-08-24T14:59:00.398000Z,30.0
2020-08-24T14:59:05.398000Z,30.0
2020-08-24T14:59:10.398000Z,30.0
2020-08-24T14:59:15.398000Z,30.0
2020-08-24T14:59:20.398000Z,30.0
2020-08-24T14:59:25.398000Z,30.0
2020-08-24T14:59:30.398000Z,30.0
2020-08-24T14:59:35.398000Z,30.0
2020-08-24T14:59:40.398000Z,30.0
2020-08-24T14:59:45.398000Z,30.0
2020-08-24T14:59:50.398000Z,30.0
2020-08-24T14:59:55.398000Z,30.0
2020-08-24T15:00:00.398000Z,30.0
2020-08-24T15:00:05.398000Z,30.0
2020-08-24T15:00:10.398000Z,30.0
2020-08-24T15:00:15.398000Z,30.0
2020-08-24T15:00:20.398000Z,30.0
2020-08-24T15:00:25.398000Z,30.0
2020-08-24T15:00:30.398000Z,30.0
2020-08-24T15:00:35.398000Z,30.0
2020-08-24T15:00:40.398000Z,30.0
2020-08-24T15:00:45.398000Z,30.0
2020-08-24T15:00:50.398000Z,30.0
2020-08-24T15:00:55.398000Z,30.0
2020-08-24T15:01:00.398000Z,30.0
2020-08-24T15:01:05.398000Z,30.0
2020-08-24T15:01:10.398000Z,30.0
2020-08-24T15:01:15.398000Z,30.0
2020-08-24T15:01:20.398000Z,30.0
2020-08-24T15:01:25.398000Z,30.0
2020-08-24T15:01:30.398000Z,30.0
2020-08-24T15:01:35.398000Z,30.0
2020-08-24T15:01:40.398000Z,30.0
2020-08-24T15:01:45.398000Z,30.0
2020-08-24T15:01:50.398000Z,30.0
2020-08-24T15:01:55.398000Z,30.0
2020-08-24T15:02:00.398000Z,30.0
2020-08-24T15:02:05.398000Z,30.0
2020-08-24T15:02:10.398000Z,30.0
2020-08-24T15:02:15.398000Z,30.0
2020-08-24T15:02:20.398000Z,30.0
