start_time,bandwidth
2020-08-25T05:54:57.774000Z,30.0
2020-08-25T05:54:57.774000Z,30.0
2020-08-25T05:55:02.774000Z,30.0
2020-08-25T05:55:07.774000Z,30.0
2020-08-25T05:55:12.774000Z,30.0
2020-08-25T05:55:17.774000Z,30.0
2020-08-25T05:55:22.774000Z,30.0
2020-08-25T05:55:27.774000Z,30.0
2020-08-25T05:55:32.774000Z,30.0
2020-08-25T05:55:37.774000Z,30.0
2020-08-25T05:55:42.774000Z,30.0
2020-08-25T05:55:47.774000Z,30.0
2020-08-25T05:55:52.774000Z,30.0
2020-08-25T05:55:57.774000Z,30.0
2020-08-25T05:56:02.774000Z,30.0
2020-08-25T05:56:07.774000Z,30.0
2020-08-25T05:56:12.774000Z,30.0
2020-08-25T05:56:17.774000Z,30.0
2020-08-25T05:56:22.774000Z,30.0
2020-08-25T05:56:27.774000Z,30.0
2020-08-25T05:56:32.774000Z,30.0
2020-08-25T05:56:37.774000Z,30.0
2020-08-25T05:56:42.774000Z,30.0
2020-08-25T05:56:47.774000Z,30.0
2020-08-25T05:56:52.774000Z,30.0
2020-08-25T05:56:57.774000Z,30.0
2020-08-25T05:57:02.774000Z,30.0
2020-08-25T05:57:07.774000Z,30.0
2020-08-25T05:57:12.774000Z,30.0
2020-08-25T05:57:17.774000Z,30.0
2020-08-25T05:57:22.774000Z,30.0
2020-08-25T05:57:27.774000Z,30.0
2020-08-25T05:57:32.774000Z,30.0
2020-08-25T05:57:37.774000Z,30.0
2020-08-25T05:57:42.774000Z,30.0
2020-08-25T05:57:47.774000Z,30.0
2020-08-25T05:57:52.774000Z,30.0
2020-08-25T05:57:57.774000Z,30.0
2020-08-25T05:58:02.774000Z,30.0
2020-08-25T05:58:07.774000Z,30.0
2020-08-25T05:58:12.774000Z,30.0
2020-08-25T05:58:17.774000Z,30.0
2020-08-25T05:58:22.774000Z,30.0
2020-08-25T05:58:27.774000Z,30.0
2020-08-25T05:58:32.774000Z,30.0
2020-08-25T05:58:37.774000Z,30.0
2020-08-25T05:58:42.774000Z,30.0
2020-08-25T05:58:47.774000Z,30.0
2020-08-25T05:58:52.774000Z,30.0
2020-08-25T05:58:57.774000Z,30.0
2020-08-25T05:59:02.774000Z,30.0
2020-08-25T05:59:07.774000Z,30.0
2020-08-25T05:59:12.774000Z,30.0
2020-08-25T05:59:17.774000Z,30.0
2020-08-25T05:59:22.774000Z,30.0
2020-08-25T05:59:27.774000Z,30.0
2020-08-25T05:59:32.774000Z,30.0
2020-08-25T05:59:37.774000Z,30.0
2020-08-25T05:59:42.774000Z,30.0
2020-08-25T05:59:47.774000Z,30.0
2020-08-25T05:59:52.774000Z,30.0
2020-08-25T05:59:57.774000Z,30.0
2020-08-25T06:00:02.774000Z,30.0
2020-08-25T06:00:07.774000Z,30.0
2020-08-25T06:00:12.774000Z,30.0
2020-08-25T06:00:17.774000Z,30.0
2020-08-25T06:00:22.774000Z,30.0
2020-08-25T06:00:27.774000Z,30.0
2020-08-25T06:00:32.774000Z,30.0
2020-08-25T06:00:37.774000Z,30.0
2020-08-25T06:00:42.774000Z,30.0
2020-08-25T06:00:47.774000Z,30.0
2020-08-25T06:00:52.774000Z,30.0
2020-08-25T06:00:57.774000Z,30.0
2020-08-25T06:01:02.774000Z,30.0
2020-08-25T06:01:07.774000Z,30.0
2020-08-25T06:01:12.774000Z,30.0
2020-08-25T06:01:17.774000Z,30.0
2020-08-25T06:01:22.774000Z,30.0
2020-08-25T06:01:27.774000Z,30.0
2020-08-25T06:01:32.774000Z,30.0
2020-08-25T06:01:37.774000Z,30.0
2020-08-25T06:01:42.774000Z,30.0
2020-08-25T06:01:47.774000Z,30.0
2020-08-25T06:01:52.774000Z,30.0
2020-08-25T06:01:57.774000Z,30.0
2020-08-25T06:02:02.774000Z,30.0
2020-08-25T06:02:07.774000Z,30.0
2020-08-25T06:02:12.774000Z,30.0
2020-08-25T06:02:17.774000Z,30.0
2020-08-25T06:02:22.774000Z,30.0
2020-08-25T06:02:27.774000Z,30.0
2020-08-25T06:02:32.774000Z,30.0
2020-08-25T06:02:37.774000Z,30.0
2020-08-25T06:02:42.774000Z,30.0
2020-08-25T06:02:47.774000Z,30.0
2020-08-25T06:02:52.774000Z,30.0
2020-08-25T06:02:57.774000Z,30.0
2020-08-25T06:03:02.774000Z,30.0
2020-08-25T06:03:07.774000Z,30.0
2020-08-25T06:03:12.774000Z,30.0
2020-08-25T06:03:17.774000Z,30.0
2020-08-25T06:03:22.774000Z,30.0
2020-08-25T06:03:27.774000Z,30.0
2020-08-25T06:03:32.774000Z,30.0
2020-08-25T06:03:37.774000Z,30.0
2020-08-25T06:03:42.774000Z,30.0
2020-08-25T06:03:47.774000Z,30.0
2020-08-25T06:03:52.774000Z,30.0
2020-08-25T06:03:57.774000Z,30.0
2020-08-25T06:04:02.774000Z,30.0
