start_time,bandwidth
2020-08-25T03:53:35.555000Z,30.0
2020-08-25T03:53:35.555000Z,30.0
2020-08-25T03:53:40.555000Z,30.0
2020-08-25T03:53:45.555000Z,30.0
2020-08-25T03:53:50.555000Z,30.0
2020-08-25T03:53:55.555000Z,30.0
2020-08-25T03:54:00.555000Z,30.0
2020-08-25T03:54:05.555000Z,30.0
2020-08-25T03:54:10.555000Z,30.0
2020-08-25T03:54:15.555000Z,30.0
2020-08-25T03:54:20.555000Z,30.0
2020-08-25T03:54:25.555000Z,30.0
2020-08-25T03:54:30.555000Z,30.0
2020-08-25T03:54:35.555000Z,30.0
2020-08-25T03:54:40.555000Z,30.0
2020-08-25T03:54:45.555000Z,30.0
2020-08-25T03:54:50.555000Z,30.0
2020-08-25T03:54:55.555000Z,30.0
2020-08-25T03:55:00.555000Z,30.0
2020-08-25T03:55:05.555000Z,30.0
2020-08-25T03:55:10.555000Z,30.0
2020-08-25T03:55:15.555000Z,30.0
2020-08-25T03:55:20.555000Z,30.0
