start_time,bandwidth
2020-08-24T23:49:07.458000Z,30.0
2020-08-24T23:49:07.458000Z,30.0
2020-08-24T23:49:12.458000Z,30.0
2020-08-24T23:49:17.458000Z,30.0
2020-08-24T23:49:22.458000Z,30.0
2020-08-24T23:49:27.458000Z,30.0
2020-08-24T23:49:32.458000Z,30.0
2020-08-24T23:49:37.458000Z,30.0
2020-08-24T23:49:42.458000Z,30.0
2020-08-24T23:49:47.458000Z,30.0
2020-08-24T23:49:52.458000Z,30.0
2020-08-24T23:49:57.458000Z,30.0
2020-08-24T23:50:02.458000Z,30.0
2020-08-24T23:50:07.458000Z,30.0
2020-08-24T23:50:12.458000Z,30.0
2020-08-24T23:50:17.458000Z,30.0
2020-08-24T23:50:22.458000Z,30.0
2020-08-24T23:50:27.458000Z,30.0
2020-08-24T23:50:32.458000Z,30.0
2020-08-24T23:50:37.458000Z,30.0
2020-08-24T23:50:42.458000Z,30.0
2020-08-24T23:50:47.458000Z,30.0
2020-08-24T23:50:52.458000Z,30.0
2020-08-24T23:50:57.458000Z,30.0
2020-08-24T23:51:02.458000Z,30.0
2020-08-24T23:51:07.458000Z,30.0
2020-08-24T23:51:12.458000Z,30.0
2020-08-24T23:51:17.458000Z,30.0
2020-08-24T23:51:22.458000Z,30.0
2020-08-24T23:51:27.458000Z,30.0
2020-08-24T23:51:32.458000Z,30.0
2020-08-24T23:51:37.458000Z,30.0
