start_time,bandwidth
2020-08-24T17:04:52.591000Z,30.0
2020-08-24T17:04:52.591000Z,30.0
2020-08-24T17:04:57.591000Z,30.0
2020-08-24T17:05:02.591000Z,30.0
2020-08-24T17:05:07.591000Z,30.0
2020-08-24T17:05:12.591000Z,30.0
2020-08-24T17:05:17.591000Z,30.0
2020-08-24T17:05:22.591000Z,30.0
2020-08-24T17:05:27.591000Z,30.0
2020-08-24T17:05:32.591000Z,30.0
2020-08-24T17:05:37.591000Z,30.0
2020-08-24T17:05:42.591000Z,30.0
2020-08-24T17:05:47.591000Z,30.0
2020-08-24T17:05:52.591000Z,30.0
2020-08-24T17:05:57.591000Z,30.0
2020-08-24T17:06:02.591000Z,30.0
2020-08-24T17:06:07.591000Z,30.0
2020-08-24T17:06:12.591000Z,30.0
2020-08-24T17:06:17.591000Z,30.0
2020-08-24T17:06:22.591000Z,30.0
2020-08-24T17:06:27.591000Z,30.0
2020-08-24T17:06:32.591000Z,30.0
2020-08-24T17:06:37.591000Z,30.0
2020-08-24T17:06:42.591000Z,30.0
2020-08-24T17:06:47.591000Z,30.0
2020-08-24T17:06:52.591000Z,30.0
2020-08-24T17:06:57.591000Z,30.0
2020-08-24T17:07:02.591000Z,30.0
2020-08-24T17:07:07.591000Z,30.0
2020-08-24T17:07:12.591000Z,30.0
2020-08-24T17:07:17.591000Z,30.0
2020-08-24T17:07:22.591000Z,30.0
2020-08-24T17:07:27.591000Z,30.0
2020-08-24T17:07:32.591000Z,30.0
2020-08-24T17:07:37.591000Z,30.0
2020-08-24T17:07:42.591000Z,30.0
2020-08-24T17:07:47.591000Z,30.0
2020-08-24T17:07:52.591000Z,30.0
2020-08-24T17:07:57.591000Z,30.0
2020-08-24T17:08:02.591000Z,30.0
2020-08-24T17:08:07.591000Z,30.0
2020-08-24T17:08:12.591000Z,30.0
2020-08-24T17:08:17.591000Z,30.0
2020-08-24T17:08:22.591000Z,30.0
