start_time,bandwidth
2020-08-24T14:06:02.957000Z,30.0
2020-08-24T14:06:02.957000Z,30.0
2020-08-24T14:06:07.957000Z,30.0
2020-08-24T14:06:12.957000Z,30.0
2020-08-24T14:06:17.957000Z,30.0
2020-08-24T14:06:22.957000Z,30.0
2020-08-24T14:06:27.957000Z,30.0
2020-08-24T14:06:32.957000Z,30.0
2020-08-24T14:06:37.957000Z,30.0
2020-08-24T14:06:42.957000Z,30.0
2020-08-24T14:06:47.957000Z,30.0
2020-08-24T14:06:52.957000Z,30.0
2020-08-24T14:06:57.957000Z,30.0
2020-08-24T14:07:02.957000Z,30.0
2020-08-24T14:07:07.957000Z,30.0
2020-08-24T14:07:12.957000Z,30.0
2020-08-24T14:07:17.957000Z,30.0
2020-08-24T14:07:22.957000Z,30.0
2020-08-24T14:07:27.957000Z,30.0
2020-08-24T14:07:32.957000Z,30.0
2020-08-24T14:07:37.957000Z,30.0
2020-08-24T14:07:42.957000Z,30.0
2020-08-24T14:07:47.957000Z,30.0
2020-08-24T14:07:52.957000Z,30.0
2020-08-24T14:07:57.957000Z,30.0
2020-08-24T14:08:02.957000Z,30.0
2020-08-24T14:08:07.957000Z,30.0
2020-08-24T14:08:12.957000Z,30.0
2020-08-24T14:08:17.957000Z,30.0
2020-08-24T14:08:22.957000Z,30.0
2020-08-24T14:08:27.957000Z,30.0
2020-08-24T14:08:32.957000Z,30.0
2020-08-24T14:08:37.957000Z,30.0
2020-08-24T14:08:42.957000Z,30.0
