start_time,bandwidth
2020-08-24T21:49:48.780000Z,30.0
2020-08-24T21:49:48.780000Z,30.0
2020-08-24T21:49:53.780000Z,30.0
2020-08-24T21:49:58.780000Z,30.0
2020-08-24T21:50:03.780000Z,30.0
2020-08-24T21:50:08.780000Z,30.0
2020-08-24T21:50:13.780000Z,30.0
2020-08-24T21:50:18.780000Z,30.0
2020-08-24T21:50:23.780000Z,30.0
2020-08-24T21:50:28.780000Z,30.0
2020-08-24T21:50:33.780000Z,30.0
2020-08-24T21:50:38.780000Z,30.0
2020-08-24T21:50:43.780000Z,30.0
2020-08-24T21:50:48.780000Z,30.0
2020-08-24T21:50:53.780000Z,30.0
2020-08-24T21:50:58.780000Z,30.0
2020-08-24T21:51:03.780000Z,30.0
2020-08-24T21:51:08.780000Z,30.0
2020-08-24T21:51:13.780000Z,30.0
2020-08-24T21:51:18.780000Z,30.0
2020-08-24T21:51:23.780000Z,30.0
2020-08-24T21:51:28.780000Z,30.0
2020-08-24T21:51:33.780000Z,30.0
2020-08-24T21:51:38.780000Z,30.0
2020-08-24T21:51:43.780000Z,30.0
2020-08-24T21:51:48.780000Z,30.0
2020-08-24T21:51:53.780000Z,30.0
2020-08-24T21:51:58.780000Z,30.0
2020-08-24T21:52:03.780000Z,30.0
2020-08-24T21:52:08.780000Z,30.0
2020-08-24T21:52:13.780000Z,30.0
2020-08-24T21:52:18.780000Z,30.0
2020-08-24T21:52:23.780000Z,30.0
2020-08-24T21:52:28.780000Z,30.0
2020-08-24T21:52:33.780000Z,30.0
2020-08-24T21:52:38.780000Z,30.0
2020-08-24T21:52:43.780000Z,30.0
2020-08-24T21:52:48.780000Z,30.0
2020-08-24T21:52:53.780000Z,30.0
2020-08-24T21:52:58.780000Z,30.0
2020-08-24T21:53:03.780000Z,30.0
2020-08-24T21:53:08.780000Z,30.0
2020-08-24T21:53:13.780000Z,30.0
2020-08-24T21:53:18.780000Z,30.0
2020-08-24T21:53:23.780000Z,30.0
2020-08-24T21:53:28.780000Z,30.0
2020-08-24T21:53:33.780000Z,30.0
2020-08-24T21:53:38.780000Z,30.0
2020-08-24T21:53:43.780000Z,30.0
2020-08-24T21:53:48.780000Z,30.0
2020-08-24T21:53:53.780000Z,30.0
2020-08-24T21:53:58.780000Z,30.0
2020-08-24T21:54:03.780000Z,30.0
2020-08-24T21:54:08.780000Z,30.0
2020-08-24T21:54:13.780000Z,30.0
2020-08-24T21:54:18.780000Z,30.0
2020-08-24T21:54:23.780000Z,30.0
2020-08-24T21:54:28.780000Z,30.0
2020-08-24T21:54:33.780000Z,30.0
2020-08-24T21:54:38.780000Z,30.0
2020-08-24T21:54:43.780000Z,30.0
2020-08-24T21:54:48.780000Z,30.0
2020-08-24T21:54:53.780000Z,30.0
2020-08-24T21:54:58.780000Z,30.0
2020-08-24T21:55:03.780000Z,30.0
2020-08-24T21:55:08.780000Z,30.0
2020-08-24T21:55:13.780000Z,30.0
2020-08-24T21:55:18.780000Z,30.0
2020-08-24T21:55:23.780000Z,30.0
2020-08-24T21:55:28.780000Z,30.0
2020-08-24T21:55:33.780000Z,30.0
2020-08-24T21:55:38.780000Z,30.0
2020-08-24T21:55:43.780000Z,30.0
2020-08-24T21:55:48.780000Z,30.0
2020-08-24T21:55:53.780000Z,30.0
2020-08-24T21:55:58.780000Z,30.0
2020-08-24T21:56:03.780000Z,30.0
2020-08-24T21:56:08.780000Z,30.0
2020-08-24T21:56:13.780000Z,30.0
2020-08-24T21:56:18.780000Z,30.0
2020-08-24T21:56:23.780000Z,30.0
2020-08-24T21:56:28.780000Z,30.0
2020-08-24T21:56:33.780000Z,30.0
2020-08-24T21:56:38.780000Z,30.0
2020-08-24T21:56:43.780000Z,30.0
2020-08-24T21:56:48.780000Z,30.0
2020-08-24T21:56:53.780000Z,30.0
2020-08-24T21:56:58.780000Z,30.0
2020-08-24T21:57:03.780000Z,30.0
2020-08-24T21:57:08.780000Z,30.0
2020-08-24T21:57:13.780000Z,30.0
2020-08-24T21:57:18.780000Z,30.0
2020-08-24T21:57:23.780000Z,30.0
