start_time,bandwidth
2020-08-25T02:08:09.300000Z,30.0
2020-08-25T02:08:09.300000Z,30.0
2020-08-25T02:08:14.300000Z,30.0
2020-08-25T02:08:19.300000Z,30.0
2020-08-25T02:08:24.300000Z,30.0
2020-08-25T02:08:29.300000Z,30.0
2020-08-25T02:08:34.300000Z,30.0
2020-08-25T02:08:39.300000Z,30.0
2020-08-25T02:08:44.300000Z,30.0
2020-08-25T02:08:49.300000Z,30.0
2020-08-25T02:08:54.300000Z,30.0
2020-08-25T02:08:59.300000Z,30.0
2020-08-25T02:09:04.300000Z,30.0
2020-08-25T02:09:09.300000Z,30.0
2020-08-25T02:09:14.300000Z,30.0
2020-08-25T02:09:19.300000Z,30.0
2020-08-25T02:09:24.300000Z,30.0
2020-08-25T02:09:29.300000Z,30.0
2020-08-25T02:09:34.300000Z,30.0
2020-08-25T02:09:39.300000Z,30.0
2020-08-25T02:09:44.300000Z,30.0
2020-08-25T02:09:49.300000Z,30.0
2020-08-25T02:09:54.300000Z,30.0
2020-08-25T02:09:59.300000Z,30.0
2020-08-25T02:10:04.300000Z,30.0
2020-08-25T02:10:09.300000Z,30.0
2020-08-25T02:10:14.300000Z,30.0
2020-08-25T02:10:19.300000Z,30.0
2020-08-25T02:10:24.300000Z,30.0
2020-08-25T02:10:29.300000Z,30.0
2020-08-25T02:10:34.300000Z,30.0
2020-08-25T02:10:39.300000Z,30.0
2020-08-25T02:10:44.300000Z,30.0
2020-08-25T02:10:49.300000Z,30.0
2020-08-25T02:10:54.300000Z,30.0
2020-08-25T02:10:59.300000Z,30.0
2020-08-25T02:11:04.300000Z,30.0
2020-08-25T02:11:09.300000Z,30.0
2020-08-25T02:11:14.300000Z,30.0
2020-08-25T02:11:19.300000Z,30.0
2020-08-25T02:11:24.300000Z,30.0
2020-08-25T02:11:29.300000Z,30.0
2020-08-25T02:11:34.300000Z,30.0
2020-08-25T02:11:39.300000Z,30.0
2020-08-25T02:11:44.300000Z,30.0
2020-08-25T02:11:49.300000Z,30.0
2020-08-25T02:11:54.300000Z,30.0
2020-08-25T02:11:59.300000Z,30.0
2020-08-25T02:12:04.300000Z,30.0
2020-08-25T02:12:09.300000Z,30.0
2020-08-25T02:12:14.300000Z,30.0
2020-08-25T02:12:19.300000Z,30.0
2020-08-25T02:12:24.300000Z,30.0
2020-08-25T02:12:29.300000Z,30.0
2020-08-25T02:12:34.300000Z,30.0
2020-08-25T02:12:39.300000Z,30.0
2020-08-25T02:12:44.300000Z,30.0
2020-08-25T02:12:49.300000Z,30.0
2020-08-25T02:12:54.300000Z,30.0
2020-08-25T02:12:59.300000Z,30.0
2020-08-25T02:13:04.300000Z,30.0
2020-08-25T02:13:09.300000Z,30.0
2020-08-25T02:13:14.300000Z,30.0
2020-08-25T02:13:19.300000Z,30.0
2020-08-25T02:13:24.300000Z,30.0
2020-08-25T02:13:29.300000Z,30.0
2020-08-25T02:13:34.300000Z,30.0
2020-08-25T02:13:39.300000Z,30.0
2020-08-25T02:13:44.300000Z,30.0
2020-08-25T02:13:49.300000Z,30.0
2020-08-25T02:13:54.300000Z,30.0
2020-08-25T02:13:59.300000Z,30.0
2020-08-25T02:14:04.300000Z,30.0
2020-08-25T02:14:09.300000Z,30.0
2020-08-25T02:14:14.300000Z,30.0
2020-08-25T02:14:19.300000Z,30.0
2020-08-25T02:14:24.300000Z,30.0
2020-08-25T02:14:29.300000Z,30.0
2020-08-25T02:14:34.300000Z,30.0
2020-08-25T02:14:39.300000Z,30.0
2020-08-25T02:14:44.300000Z,30.0
2020-08-25T02:14:49.300000Z,30.0
2020-08-25T02:14:54.300000Z,30.0
2020-08-25T02:14:59.300000Z,30.0
2020-08-25T02:15:04.300000Z,30.0
2020-08-25T02:15:09.300000Z,30.0
2020-08-25T02:15:14.300000Z,30.0
2020-08-25T02:15:19.300000Z,30.0
2020-08-25T02:15:24.300000Z,30.0
2020-08-25T02:15:29.300000Z,30.0
2020-08-25T02:15:34.300000Z,30.0
2020-08-25T02:15:39.300000Z,30.0
2020-08-25T02:15:44.300000Z,30.0
2020-08-25T02:15:49.300000Z,30.0
2020-08-25T02:15:54.300000Z,30.0
2020-08-25T02:15:59.300000Z,30.0
2020-08-25T02:16:04.300000Z,30.0
2020-08-25T02:16:09.300000Z,30.0
2020-08-25T02:16:14.300000Z,30.0
2020-08-25T02:16:19.300000Z,30.0
2020-08-25T02:16:24.300000Z,30.0
2020-08-25T02:16:29.300000Z,30.0
2020-08-25T02:16:34.300000Z,30.0
2020-08-25T02:16:39.300000Z,30.0
2020-08-25T02:16:44.300000Z,30.0
2020-08-25T02:16:49.300000Z,30.0
2020-08-25T02:16:54.300000Z,30.0
2020-08-25T02:16:59.300000Z,30.0
2020-08-25T02:17:04.300000Z,30.0
2020-08-25T02:17:09.300000Z,30.0
2020-08-25T02:17:14.300000Z,30.0
2020-08-25T02:17:19.300000Z,30.0
2020-08-25T02:17:24.300000Z,30.0
2020-08-25T02:17:29.300000Z,30.0
2020-08-25T02:17:34.300000Z,30.0
2020-08-25T02:17:39.300000Z,30.0
2020-08-25T02:17:44.300000Z,30.0
2020-08-25T02:17:49.300000Z,30.0
2020-08-25T02:17:54.300000Z,30.0
2020-08-25T02:17:59.300000Z,30.0
2020-08-25T02:18:04.300000Z,30.0
2020-08-25T02:18:09.300000Z,30.0
2020-08-25T02:18:14.300000Z,30.0
2020-08-25T02:18:19.300000Z,30.0
2020-08-25T02:18:24.300000Z,30.0
2020-08-25T02:18:29.300000Z,30.0
2020-08-25T02:18:34.300000Z,30.0
2020-08-25T02:18:39.300000Z,30.0
2020-08-25T02:18:44.300000Z,30.0
2020-08-25T02:18:49.300000Z,30.0
2020-08-25T02:18:54.300000Z,30.0
2020-08-25T02:18:59.300000Z,30.0
2020-08-25T02:19:04.300000Z,30.0
2020-08-25T02:19:09.300000Z,30.0
