start_time,bandwidth
2020-08-24T21:42:15.822000Z,30.0
2020-08-24T21:42:15.822000Z,30.0
2020-08-24T21:42:20.822000Z,30.0
2020-08-24T21:42:25.822000Z,30.0
2020-08-24T21:42:30.822000Z,30.0
2020-08-24T21:42:35.822000Z,30.0
2020-08-24T21:42:40.822000Z,30.0
2020-08-24T21:42:45.822000Z,30.0
2020-08-24T21:42:50.822000Z,30.0
2020-08-24T21:42:55.822000Z,30.0
2020-08-24T21:43:00.822000Z,30.0
2020-08-24T21:43:05.822000Z,30.0
2020-08-24T21:43:10.822000Z,30.0
2020-08-24T21:43:15.822000Z,30.0
2020-08-24T21:43:20.822000Z,30.0
2020-08-24T21:43:25.822000Z,30.0
2020-08-24T21:43:30.822000Z,30.0
2020-08-24T21:43:35.822000Z,30.0
2020-08-24T21:43:40.822000Z,30.0
2020-08-24T21:43:45.822000Z,30.0
2020-08-24T21:43:50.822000Z,30.0
2020-08-24T21:43:55.822000Z,30.0
2020-08-24T21:44:00.822000Z,30.0
2020-08-24T21:44:05.822000Z,30.0
2020-08-24T21:44:10.822000Z,30.0
2020-08-24T21:44:15.822000Z,30.0
2020-08-24T21:44:20.822000Z,30.0
2020-08-24T21:44:25.822000Z,30.0
2020-08-24T21:44:30.822000Z,30.0
2020-08-24T21:44:35.822000Z,30.0
2020-08-24T21:44:40.822000Z,30.0
2020-08-24T21:44:45.822000Z,30.0
2020-08-24T21:44:50.822000Z,30.0
2020-08-24T21:44:55.822000Z,30.0
2020-08-24T21:45:00.822000Z,30.0
2020-08-24T21:45:05.822000Z,30.0
2020-08-24T21:45:10.822000Z,30.0
2020-08-24T21:45:15.822000Z,30.0
2020-08-24T21:45:20.822000Z,30.0
2020-08-24T21:45:25.822000Z,30.0
2020-08-24T21:45:30.822000Z,30.0
2020-08-24T21:45:35.822000Z,30.0
2020-08-24T21:45:40.822000Z,30.0
2020-08-24T21:45:45.822000Z,30.0
2020-08-24T21:45:50.822000Z,30.0
2020-08-24T21:45:55.822000Z,30.0
2020-08-24T21:46:00.822000Z,30.0
2020-08-24T21:46:05.822000Z,30.0
2020-08-24T21:46:10.822000Z,30.0
2020-08-24T21:46:15.822000Z,30.0
2020-08-24T21:46:20.822000Z,30.0
2020-08-24T21:46:25.822000Z,30.0
2020-08-24T21:46:30.822000Z,30.0
2020-08-24T21:46:35.822000Z,30.0
2020-08-24T21:46:40.822000Z,30.0
2020-08-24T21:46:45.822000Z,30.0
2020-08-24T21:46:50.822000Z,30.0
2020-08-24T21:46:55.822000Z,30.0
2020-08-24T21:47:00.822000Z,30.0
2020-08-24T21:47:05.822000Z,30.0
2020-08-24T21:47:10.822000Z,30.0
2020-08-24T21:47:15.822000Z,30.0
2020-08-24T21:47:20.822000Z,30.0
2020-08-24T21:47:25.822000Z,30.0
2020-08-24T21:47:30.822000Z,30.0
2020-08-24T21:47:35.822000Z,30.0
2020-08-24T21:47:40.822000Z,30.0
2020-08-24T21:47:45.822000Z,30.0
2020-08-24T21:47:50.822000Z,30.0
2020-08-24T21:47:55.822000Z,30.0
2020-08-24T21:48:00.822000Z,30.0
2020-08-24T21:48:05.822000Z,30.0
2020-08-24T21:48:10.822000Z,30.0
2020-08-24T21:48:15.822000Z,30.0
2020-08-24T21:48:20.822000Z,30.0
2020-08-24T21:48:25.822000Z,30.0
2020-08-24T21:48:30.822000Z,30.0
2020-08-24T21:48:35.822000Z,30.0
2020-08-24T21:48:40.822000Z,30.0
2020-08-24T21:48:45.822000Z,30.0
2020-08-24T21:48:50.822000Z,30.0
2020-08-24T21:48:55.822000Z,30.0
2020-08-24T21:49:00.822000Z,30.0
2020-08-24T21:49:05.822000Z,30.0
2020-08-24T21:49:10.822000Z,30.0
2020-08-24T21:49:15.822000Z,30.0
2020-08-24T21:49:20.822000Z,30.0
2020-08-24T21:49:25.822000Z,30.0
2020-08-24T21:49:30.822000Z,30.0
2020-08-24T21:49:35.822000Z,30.0
2020-08-24T21:49:40.822000Z,30.0
2020-08-24T21:49:45.822000Z,30.0
2020-08-24T21:49:50.822000Z,30.0
2020-08-24T21:49:55.822000Z,30.0
2020-08-24T21:50:00.822000Z,30.0
2020-08-24T21:50:05.822000Z,30.0
2020-08-24T21:50:10.822000Z,30.0
2020-08-24T21:50:15.822000Z,30.0
2020-08-24T21:50:20.822000Z,30.0
2020-08-24T21:50:25.822000Z,30.0
2020-08-24T21:50:30.822000Z,30.0
2020-08-24T21:50:35.822000Z,30.0
2020-08-24T21:50:40.822000Z,30.0
2020-08-24T21:50:45.822000Z,30.0
2020-08-24T21:50:50.822000Z,30.0
2020-08-24T21:50:55.822000Z,30.0
2020-08-24T21:51:00.822000Z,30.0
2020-08-24T21:51:05.822000Z,30.0
2020-08-24T21:51:10.822000Z,30.0
2020-08-24T21:51:15.822000Z,30.0
2020-08-24T21:51:20.822000Z,30.0
2020-08-24T21:51:25.822000Z,30.0
2020-08-24T21:51:30.822000Z,30.0
2020-08-24T21:51:35.822000Z,30.0
2020-08-24T21:51:40.822000Z,30.0
2020-08-24T21:51:45.822000Z,30.0
2020-08-24T21:51:50.822000Z,30.0
2020-08-24T21:51:55.822000Z,30.0
2020-08-24T21:52:00.822000Z,30.0
