start_time,bandwidth
2020-08-25T03:55:46.382000Z,30.0
2020-08-25T03:55:46.382000Z,30.0
2020-08-25T03:55:51.382000Z,30.0
2020-08-25T03:55:56.382000Z,30.0
2020-08-25T03:56:01.382000Z,30.0
2020-08-25T03:56:06.382000Z,30.0
2020-08-25T03:56:11.382000Z,30.0
2020-08-25T03:56:16.382000Z,30.0
2020-08-25T03:56:21.382000Z,30.0
2020-08-25T03:56:26.382000Z,30.0
2020-08-25T03:56:31.382000Z,30.0
2020-08-25T03:56:36.382000Z,30.0
2020-08-25T03:56:41.382000Z,30.0
2020-08-25T03:56:46.382000Z,30.0
2020-08-25T03:56:51.382000Z,30.0
2020-08-25T03:56:56.382000Z,30.0
2020-08-25T03:57:01.382000Z,30.0
2020-08-25T03:57:06.382000Z,30.0
2020-08-25T03:57:11.382000Z,30.0
2020-08-25T03:57:16.382000Z,30.0
2020-08-25T03:57:21.382000Z,30.0
2020-08-25T03:57:26.382000Z,30.0
2020-08-25T03:57:31.382000Z,30.0
2020-08-25T03:57:36.382000Z,30.0
2020-08-25T03:57:41.382000Z,30.0
2020-08-25T03:57:46.382000Z,30.0
2020-08-25T03:57:51.382000Z,30.0
2020-08-25T03:57:56.382000Z,30.0
2020-08-25T03:58:01.382000Z,30.0
2020-08-25T03:58:06.382000Z,30.0
2020-08-25T03:58:11.382000Z,30.0
2020-08-25T03:58:16.382000Z,30.0
2020-08-25T03:58:21.382000Z,30.0
2020-08-25T03:58:26.382000Z,30.0
2020-08-25T03:58:31.382000Z,30.0
2020-08-25T03:58:36.382000Z,30.0
2020-08-25T03:58:41.382000Z,30.0
2020-08-25T03:58:46.382000Z,30.0
2020-08-25T03:58:51.382000Z,30.0
2020-08-25T03:58:56.382000Z,30.0
2020-08-25T03:59:01.382000Z,30.0
2020-08-25T03:59:06.382000Z,30.0
2020-08-25T03:59:11.382000Z,30.0
2020-08-25T03:59:16.382000Z,30.0
2020-08-25T03:59:21.382000Z,30.0
2020-08-25T03:59:26.382000Z,30.0
2020-08-25T03:59:31.382000Z,30.0
2020-08-25T03:59:36.382000Z,30.0
2020-08-25T03:59:41.382000Z,30.0
2020-08-25T03:59:46.382000Z,30.0
2020-08-25T03:59:51.382000Z,30.0
2020-08-25T03:59:56.382000Z,30.0
2020-08-25T04:00:01.382000Z,30.0
2020-08-25T04:00:06.382000Z,30.0
