start_time,bandwidth
2020-08-25T05:03:28.444000Z,30.0
2020-08-25T05:03:28.444000Z,30.0
2020-08-25T05:03:33.444000Z,30.0
2020-08-25T05:03:38.444000Z,30.0
2020-08-25T05:03:43.444000Z,30.0
2020-08-25T05:03:48.444000Z,30.0
2020-08-25T05:03:53.444000Z,30.0
2020-08-25T05:03:58.444000Z,30.0
2020-08-25T05:04:03.444000Z,30.0
2020-08-25T05:04:08.444000Z,30.0
2020-08-25T05:04:13.444000Z,30.0
2020-08-25T05:04:18.444000Z,30.0
2020-08-25T05:04:23.444000Z,30.0
2020-08-25T05:04:28.444000Z,30.0
2020-08-25T05:04:33.444000Z,30.0
2020-08-25T05:04:38.444000Z,30.0
2020-08-25T05:04:43.444000Z,30.0
2020-08-25T05:04:48.444000Z,30.0
2020-08-25T05:04:53.444000Z,30.0
2020-08-25T05:04:58.444000Z,30.0
2020-08-25T05:05:03.444000Z,30.0
2020-08-25T05:05:08.444000Z,30.0
2020-08-25T05:05:13.444000Z,30.0
2020-08-25T05:05:18.444000Z,30.0
2020-08-25T05:05:23.444000Z,30.0
2020-08-25T05:05:28.444000Z,30.0
