start_time,bandwidth
2020-08-25T02:03:32.075000Z,30.0
2020-08-25T02:03:32.075000Z,30.0
2020-08-25T02:03:37.075000Z,30.0
2020-08-25T02:03:42.075000Z,30.0
2020-08-25T02:03:47.075000Z,30.0
2020-08-25T02:03:52.075000Z,30.0
2020-08-25T02:03:57.075000Z,30.0
2020-08-25T02:04:02.075000Z,30.0
2020-08-25T02:04:07.075000Z,30.0
2020-08-25T02:04:12.075000Z,30.0
2020-08-25T02:04:17.075000Z,30.0
2020-08-25T02:04:22.075000Z,30.0
2020-08-25T02:04:27.075000Z,30.0
2020-08-25T02:04:32.075000Z,30.0
2020-08-25T02:04:37.075000Z,30.0
2020-08-25T02:04:42.075000Z,30.0
2020-08-25T02:04:47.075000Z,30.0
2020-08-25T02:04:52.075000Z,30.0
2020-08-25T02:04:57.075000Z,30.0
2020-08-25T02:05:02.075000Z,30.0
2020-08-25T02:05:07.075000Z,30.0
2020-08-25T02:05:12.075000Z,30.0
2020-08-25T02:05:17.075000Z,30.0
