start_time,bandwidth
2020-08-25T03:28:03.409000Z,30.0
2020-08-25T03:28:03.409000Z,30.0
2020-08-25T03:28:08.409000Z,30.0
2020-08-25T03:28:13.409000Z,30.0
2020-08-25T03:28:18.409000Z,30.0
2020-08-25T03:28:23.409000Z,30.0
2020-08-25T03:28:28.409000Z,30.0
2020-08-25T03:28:33.409000Z,30.0
2020-08-25T03:28:38.409000Z,30.0
2020-08-25T03:28:43.409000Z,30.0
2020-08-25T03:28:48.409000Z,30.0
2020-08-25T03:28:53.409000Z,30.0
2020-08-25T03:28:58.409000Z,30.0
2020-08-25T03:29:03.409000Z,30.0
2020-08-25T03:29:08.409000Z,30.0
2020-08-25T03:29:13.409000Z,30.0
2020-08-25T03:29:18.409000Z,30.0
2020-08-25T03:29:23.409000Z,30.0
2020-08-25T03:29:28.409000Z,30.0
2020-08-25T03:29:33.409000Z,30.0
2020-08-25T03:29:38.409000Z,30.0
2020-08-25T03:29:43.409000Z,30.0
2020-08-25T03:29:48.409000Z,30.0
2020-08-25T03:29:53.409000Z,30.0
2020-08-25T03:29:58.409000Z,30.0
