start_time,bandwidth
2020-08-25T09:45:08.429000Z,30.0
2020-08-25T09:45:08.429000Z,30.0
2020-08-25T09:45:13.429000Z,30.0
2020-08-25T09:45:18.429000Z,30.0
2020-08-25T09:45:23.429000Z,30.0
2020-08-25T09:45:28.429000Z,30.0
2020-08-25T09:45:33.429000Z,30.0
2020-08-25T09:45:38.429000Z,30.0
2020-08-25T09:45:43.429000Z,30.0
2020-08-25T09:45:48.429000Z,30.0
2020-08-25T09:45:53.429000Z,30.0
2020-08-25T09:45:58.429000Z,30.0
2020-08-25T09:46:03.429000Z,30.0
2020-08-25T09:46:08.429000Z,30.0
2020-08-25T09:46:13.429000Z,30.0
2020-08-25T09:46:18.429000Z,30.0
2020-08-25T09:46:23.429000Z,30.0
2020-08-25T09:46:28.429000Z,30.0
2020-08-25T09:46:33.429000Z,30.0
2020-08-25T09:46:38.429000Z,30.0
2020-08-25T09:46:43.429000Z,30.0
2020-08-25T09:46:48.429000Z,30.0
2020-08-25T09:46:53.429000Z,30.0
