start_time,bandwidth
2020-08-24T17:28:21.570000Z,30.0
2020-08-24T17:28:21.570000Z,30.0
2020-08-24T17:28:26.570000Z,30.0
2020-08-24T17:28:31.570000Z,30.0
2020-08-24T17:28:36.570000Z,30.0
2020-08-24T17:28:41.570000Z,30.0
2020-08-24T17:28:46.570000Z,30.0
2020-08-24T17:28:51.570000Z,30.0
2020-08-24T17:28:56.570000Z,30.0
2020-08-24T17:29:01.570000Z,30.0
2020-08-24T17:29:06.570000Z,30.0
2020-08-24T17:29:11.570000Z,30.0
2020-08-24T17:29:16.570000Z,30.0
2020-08-24T17:29:21.570000Z,30.0
2020-08-24T17:29:26.570000Z,30.0
2020-08-24T17:29:31.570000Z,30.0
2020-08-24T17:29:36.570000Z,30.0
2020-08-24T17:29:41.570000Z,30.0
2020-08-24T17:29:46.570000Z,30.0
2020-08-24T17:29:51.570000Z,30.0
2020-08-24T17:29:56.570000Z,30.0
2020-08-24T17:30:01.570000Z,30.0
2020-08-24T17:30:06.570000Z,30.0
2020-08-24T17:30:11.570000Z,30.0
2020-08-24T17:30:16.570000Z,30.0
2020-08-24T17:30:21.570000Z,30.0
2020-08-24T17:30:26.570000Z,30.0
2020-08-24T17:30:31.570000Z,30.0
2020-08-24T17:30:36.570000Z,30.0
2020-08-24T17:30:41.570000Z,30.0
2020-08-24T17:30:46.570000Z,30.0
2020-08-24T17:30:51.570000Z,30.0
2020-08-24T17:30:56.570000Z,30.0
2020-08-24T17:31:01.570000Z,30.0
2020-08-24T17:31:06.570000Z,30.0
2020-08-24T17:31:11.570000Z,30.0
2020-08-24T17:31:16.570000Z,30.0
2020-08-24T17:31:21.570000Z,30.0
2020-08-24T17:31:26.570000Z,30.0
2020-08-24T17:31:31.570000Z,30.0
2020-08-24T17:31:36.570000Z,30.0
2020-08-24T17:31:41.570000Z,30.0
2020-08-24T17:31:46.570000Z,30.0
2020-08-24T17:31:51.570000Z,30.0
2020-08-24T17:31:56.570000Z,30.0
2020-08-24T17:32:01.570000Z,30.0
2020-08-24T17:32:06.570000Z,30.0
2020-08-24T17:32:11.570000Z,30.0
2020-08-24T17:32:16.570000Z,30.0
2020-08-24T17:32:21.570000Z,30.0
2020-08-24T17:32:26.570000Z,30.0
2020-08-24T17:32:31.570000Z,30.0
2020-08-24T17:32:36.570000Z,30.0
2020-08-24T17:32:41.570000Z,30.0
2020-08-24T17:32:46.570000Z,30.0
2020-08-24T17:32:51.570000Z,30.0
2020-08-24T17:32:56.570000Z,30.0
