start_time,bandwidth
2020-08-24T15:53:20.136000Z,30.0
2020-08-24T15:53:20.136000Z,30.0
2020-08-24T15:53:25.136000Z,30.0
2020-08-24T15:53:30.136000Z,30.0
2020-08-24T15:53:35.136000Z,30.0
2020-08-24T15:53:40.136000Z,30.0
2020-08-24T15:53:45.136000Z,30.0
2020-08-24T15:53:50.136000Z,30.0
2020-08-24T15:53:55.136000Z,30.0
2020-08-24T15:54:00.136000Z,30.0
2020-08-24T15:54:05.136000Z,30.0
2020-08-24T15:54:10.136000Z,30.0
2020-08-24T15:54:15.136000Z,30.0
2020-08-24T15:54:20.136000Z,30.0
2020-08-24T15:54:25.136000Z,30.0
2020-08-24T15:54:30.136000Z,30.0
2020-08-24T15:54:35.136000Z,30.0
2020-08-24T15:54:40.136000Z,30.0
2020-08-24T15:54:45.136000Z,30.0
2020-08-24T15:54:50.136000Z,30.0
2020-08-24T15:54:55.136000Z,30.0
