start_time,bandwidth
2020-08-25T03:22:57.162000Z,30.0
2020-08-25T03:22:57.162000Z,30.0
2020-08-25T03:23:02.162000Z,30.0
2020-08-25T03:23:07.162000Z,30.0
2020-08-25T03:23:12.162000Z,30.0
2020-08-25T03:23:17.162000Z,30.0
2020-08-25T03:23:22.162000Z,30.0
2020-08-25T03:23:27.162000Z,30.0
2020-08-25T03:23:32.162000Z,30.0
2020-08-25T03:23:37.162000Z,30.0
2020-08-25T03:23:42.162000Z,30.0
2020-08-25T03:23:47.162000Z,30.0
2020-08-25T03:23:52.162000Z,30.0
2020-08-25T03:23:57.162000Z,30.0
2020-08-25T03:24:02.162000Z,30.0
2020-08-25T03:24:07.162000Z,30.0
2020-08-25T03:24:12.162000Z,30.0
2020-08-25T03:24:17.162000Z,30.0
2020-08-25T03:24:22.162000Z,30.0
2020-08-25T03:24:27.162000Z,30.0
2020-08-25T03:24:32.162000Z,30.0
2020-08-25T03:24:37.162000Z,30.0
2020-08-25T03:24:42.162000Z,30.0
2020-08-25T03:24:47.162000Z,30.0
2020-08-25T03:24:52.162000Z,30.0
2020-08-25T03:24:57.162000Z,30.0
2020-08-25T03:25:02.162000Z,30.0
2020-08-25T03:25:07.162000Z,30.0
2020-08-25T03:25:12.162000Z,30.0
2020-08-25T03:25:17.162000Z,30.0
2020-08-25T03:25:22.162000Z,30.0
2020-08-25T03:25:27.162000Z,30.0
2020-08-25T03:25:32.162000Z,30.0
2020-08-25T03:25:37.162000Z,30.0
2020-08-25T03:25:42.162000Z,30.0
2020-08-25T03:25:47.162000Z,30.0
2020-08-25T03:25:52.162000Z,30.0
2020-08-25T03:25:57.162000Z,30.0
2020-08-25T03:26:02.162000Z,30.0
2020-08-25T03:26:07.162000Z,30.0
2020-08-25T03:26:12.162000Z,30.0
2020-08-25T03:26:17.162000Z,30.0
2020-08-25T03:26:22.162000Z,30.0
