start_time,bandwidth
2020-08-25T00:49:07.418000Z,30.0
2020-08-25T00:49:07.418000Z,30.0
2020-08-25T00:49:12.418000Z,30.0
2020-08-25T00:49:17.418000Z,30.0
2020-08-25T00:49:22.418000Z,30.0
2020-08-25T00:49:27.418000Z,30.0
2020-08-25T00:49:32.418000Z,30.0
2020-08-25T00:49:37.418000Z,30.0
2020-08-25T00:49:42.418000Z,30.0
2020-08-25T00:49:47.418000Z,30.0
2020-08-25T00:49:52.418000Z,30.0
2020-08-25T00:49:57.418000Z,30.0
2020-08-25T00:50:02.418000Z,30.0
2020-08-25T00:50:07.418000Z,30.0
2020-08-25T00:50:12.418000Z,30.0
2020-08-25T00:50:17.418000Z,30.0
2020-08-25T00:50:22.418000Z,30.0
2020-08-25T00:50:27.418000Z,30.0
2020-08-25T00:50:32.418000Z,30.0
2020-08-25T00:50:37.418000Z,30.0
2020-08-25T00:50:42.418000Z,30.0
2020-08-25T00:50:47.418000Z,30.0
2020-08-25T00:50:52.418000Z,30.0
2020-08-25T00:50:57.418000Z,30.0
2020-08-25T00:51:02.418000Z,30.0
2020-08-25T00:51:07.418000Z,30.0
2020-08-25T00:51:12.418000Z,30.0
